time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-01-02 01:00:00,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79
2020-01-02 01:15:00,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2020-01-02 01:30:00,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2020-01-02 01:45:00,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35
2020-01-02 02:00:00,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
2020-01-02 02:15:00,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19
2020-01-02 02:30:00,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
2020-01-02 02:45:00,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69
2020-01-02 03:00:00,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31
2020-01-02 03:15:00,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69
2020-01-02 03:30:00,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77
2020-01-02 03:45:00,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94
2020-01-02 04:00:00,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76
2020-01-02 04:15:00,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2020-01-02 04:30:00,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2020-01-02 04:45:00,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2020-01-02 05:00:00,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
2020-01-02 05:15:00,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31
2020-01-02 05:30:00,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76
2020-01-02 05:45:00,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
2020-01-02 06:00:00,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86
2020-01-02 06:15:00,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
2020-01-02 06:30:00,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2020-01-02 06:45:00,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27
2020-01-02 07:00:00,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
2020-01-02 07:15:00,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2020-01-02 07:30:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2020-01-02 07:45:00,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2020-01-02 08:00:00,15.81,15.81,15.81,15.81,15.81,15.81,15.77,15.81
2020-01-02 08:15:00,16.22,16.22,16.22,16.22,16.22,16.22,16.2,16.22
2020-01-02 08:30:00,16.08,16.08,16.08,16.08,16.08,16.08,16.04,16.08
2020-01-02 08:45:00,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2020-01-02 09:00:00,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
2020-01-02 09:15:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2020-01-02 09:30:00,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
2020-01-02 09:45:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2020-01-02 10:00:00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2020-01-02 10:15:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2020-01-02 10:30:00,16.46,16.41,16.51,16.45,16.57,16.58,16.4,17.43
2020-01-02 10:45:00,16.42,16.34,16.49,16.4,16.6,16.61,16.33,17.73
2020-01-02 11:00:00,16.97,16.95,16.99,16.96,17.01,17.01,16.95,17.28
2020-01-02 11:15:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2020-01-02 11:30:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2020-01-02 11:45:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2020-01-02 12:00:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2020-01-02 12:15:00,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2020-01-02 12:30:00,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12
2020-01-02 12:45:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2020-01-02 13:00:00,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2020-01-02 13:15:00,18.41,18.4,18.41,18.41,18.43,18.43,18.39,18.73
2020-01-02 13:30:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2020-01-02 13:45:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2020-01-02 14:00:00,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2020-01-02 14:15:00,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2020-01-02 14:30:00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
2020-01-02 14:45:00,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2020-01-02 15:00:00,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2020-01-02 15:15:00,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2020-01-02 15:30:00,16.09,16.08,16.09,16.09,16.11,16.11,16.08,16.4
2020-01-02 15:45:00,16.26,16.25,16.26,16.25,16.27,16.28,16.24,16.57
2020-01-02 16:00:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-01-02 16:15:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2020-01-02 16:30:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2020-01-02 16:45:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2020-01-02 17:00:00,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2020-01-02 17:15:00,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
2020-01-02 17:30:00,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42
2020-01-02 17:45:00,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6
2020-01-02 18:00:00,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2020-01-02 18:15:00,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28
2020-01-02 18:30:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2020-01-02 18:45:00,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2020-01-02 19:00:00,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2020-01-02 19:15:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2020-01-02 19:30:00,19.11,19.12,19.08,19.11,19.1,19.1,19.14,19.1
2020-01-02 19:45:00,19.19,19.2,19.15,19.19,19.17,19.17,19.22,19.18
2020-01-02 20:00:00,18.75,18.88,18.49,18.79,18.66,18.66,19.07,18.7
2020-01-02 20:15:00,20.04,20.63,18.84,20.23,19.61,19.6,21.48,19.8
2020-01-02 20:30:00,18.46,18.53,18.3,18.48,18.4,18.4,18.65,18.42
2020-01-02 20:45:00,17.98,18.05,17.84,18.0,17.93,17.93,18.15,17.95
2020-01-02 21:00:00,17.68,17.83,17.38,17.73,17.57,17.57,18.05,17.62
2020-01-02 21:15:00,17.72,17.92,17.33,17.78,17.58,17.58,18.2,17.64
2020-01-02 21:30:00,17.43,17.5,17.27,17.45,17.37,17.37,17.61,17.4
2020-01-02 21:45:00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2020-01-02 22:00:00,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2020-01-02 22:15:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2020-01-02 22:30:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2020-01-02 22:45:00,18.11,18.15,18.04,18.12,18.09,18.09,18.2,18.1
2020-01-02 23:00:00,18.07,18.1,18.0,18.08,18.04,18.04,18.15,18.05
2020-01-02 23:15:00,19.48,19.98,18.49,19.64,19.13,19.12,20.73,19.28
2020-01-02 23:30:00,19.75,20.9,17.98,19.98,18.76,18.73,22.43,18.32
2020-01-02 23:45:00,18.64,19.19,17.9,18.72,18.14,18.12,19.94,17.78
2020-01-03 00:00:00,33.95,42.6,18.13,36.17,27.23,27.04,56.82,27.51
2020-01-03 00:15:00,21.82,24.23,18.38,22.2,19.68,19.61,27.63,18.37
2020-01-03 00:30:00,18.53,18.61,18.37,18.55,18.46,18.46,18.76,18.46
2020-01-03 00:45:00,18.22,18.34,17.97,18.26,18.13,18.13,18.55,18.17
2020-01-03 01:00:00,20.87,22.9,16.65,21.49,19.37,19.33,26.47,20.02
2020-01-03 01:15:00,18.51,18.96,17.57,18.65,18.17,18.17,19.75,18.32
2020-01-03 01:30:00,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2020-01-03 01:45:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2020-01-03 02:00:00,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2020-01-03 02:15:00,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
2020-01-03 02:30:00,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2020-01-03 02:45:00,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2020-01-03 03:00:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
2020-01-03 03:15:00,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2020-01-03 03:30:00,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
2020-01-03 03:45:00,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2020-01-03 04:00:00,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04
2020-01-03 04:15:00,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83
2020-01-03 04:30:00,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2020-01-03 04:45:00,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2020-01-03 05:00:00,15.65,16.62,14.88,15.78,15.92,15.93,10.09,17.07
2020-01-03 05:15:00,15.93,17.07,15.01,16.06,16.24,16.26,9.35,17.61
2020-01-03 05:30:00,17.78,19.2,16.64,17.96,18.17,18.19,9.64,19.87
2020-01-03 05:45:00,16.91,18.35,15.75,17.06,17.3,17.33,8.65,19.04
2020-01-03 06:00:00,16.84,18.2,15.75,17.0,17.22,17.24,9.1,18.84
2020-01-03 06:15:00,16.97,17.81,16.29,17.06,17.2,17.21,12.09,18.21
2020-01-03 06:30:00,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06
2020-01-03 06:45:00,15.52,16.16,15.01,15.59,15.7,15.71,11.77,16.46
2020-01-03 07:00:00,15.81,17.07,14.79,15.95,16.16,16.18,8.32,17.67
2020-01-03 07:15:00,15.79,16.03,15.6,15.8,15.78,15.78,15.16,15.91
2020-01-03 07:30:00,15.62,15.7,15.56,15.63,15.61,15.61,15.45,15.65
2020-01-03 07:45:00,15.8,15.87,15.74,15.8,15.79,15.79,15.64,15.83
2020-01-03 08:00:00,15.86,15.82,15.87,15.89,15.85,15.85,15.55,15.92
2020-01-03 08:15:00,15.98,15.95,15.99,16.01,15.97,15.97,15.7,16.24
2020-01-03 08:30:00,15.76,15.73,15.77,15.79,15.75,15.75,15.44,16.07
2020-01-03 08:45:00,15.27,15.27,15.27,15.27,15.27,15.27,15.25,15.56
2020-01-03 09:00:00,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
2020-01-03 09:15:00,14.57,14.57,14.66,14.59,14.57,14.57,13.8,14.57
2020-01-03 09:30:00,14.92,14.92,15.02,14.94,14.92,14.92,14.12,14.92
2020-01-03 09:45:00,14.94,14.94,15.04,14.96,14.94,14.94,14.11,14.94
2020-01-03 10:00:00,14.57,14.52,14.68,14.59,14.57,14.57,13.77,14.57
2020-01-03 10:15:00,13.62,13.55,13.73,13.64,13.62,13.62,12.8,13.62
2020-01-03 10:30:00,13.1,13.02,13.2,13.11,13.1,13.1,12.27,13.1
2020-01-03 10:45:00,13.54,13.48,13.65,13.56,13.54,13.54,12.65,13.54
2020-01-03 11:00:00,13.18,13.13,13.29,13.2,13.18,13.18,12.27,13.18
2020-01-03 11:15:00,13.24,13.24,13.35,13.27,13.24,13.24,12.31,13.24
2020-01-03 11:30:00,12.97,12.97,13.09,13.0,12.97,12.97,11.96,12.97
2020-01-03 11:45:00,12.22,12.23,12.34,12.26,12.24,12.24,11.23,12.22
2020-01-03 12:00:00,12.47,12.47,12.59,12.5,12.49,12.49,11.47,12.47
2020-01-03 12:15:00,13.04,13.04,13.08,13.05,13.04,13.04,12.64,13.04
2020-01-03 12:30:00,13.54,13.54,13.54,13.54,13.54,13.54,13.49,13.54
2020-01-03 12:45:00,13.07,13.07,13.07,13.07,13.07,13.07,13.02,13.07
2020-01-03 13:00:00,12.23,12.23,12.31,12.26,12.27,12.27,11.55,12.23
2020-01-03 13:15:00,11.93,11.93,12.05,11.97,11.98,11.99,10.91,11.93
2020-01-03 13:30:00,12.77,12.96,12.75,12.81,12.81,12.82,11.21,12.85
2020-01-03 13:45:00,13.05,13.25,13.03,13.1,13.08,13.08,11.5,13.13
2020-01-03 14:00:00,13.39,13.65,13.33,13.45,13.44,13.45,11.62,13.52
2020-01-03 14:15:00,13.97,14.48,13.68,14.04,14.03,14.04,11.03,14.32
2020-01-03 14:30:00,13.64,13.92,13.54,13.71,13.69,13.69,11.42,13.8
2020-01-03 14:45:00,14.2,14.74,13.88,14.27,14.26,14.27,11.11,14.58
2020-01-03 15:00:00,14.27,14.87,13.89,14.34,14.33,14.34,10.88,14.71
2020-01-03 15:15:00,15.01,15.77,14.5,15.11,15.08,15.09,10.91,15.58
2020-01-03 15:30:00,15.05,15.81,14.52,15.12,15.12,15.12,10.92,15.62
2020-01-03 15:45:00,15.25,16.03,14.71,15.35,15.32,15.33,11.08,15.84
2020-01-03 16:00:00,14.74,15.49,14.23,14.83,14.81,14.81,10.77,15.3
2020-01-03 16:15:00,14.52,15.25,14.02,14.6,14.58,14.59,10.58,15.07
2020-01-03 16:30:00,15.22,16.0,14.68,15.31,15.28,15.29,11.11,15.81
2020-01-03 16:45:00,15.49,16.29,14.94,15.59,15.54,15.56,11.33,16.09
2020-01-03 17:00:00,17.1,18.0,16.45,17.2,17.15,17.15,12.5,17.79
2020-01-03 17:15:00,19.0,20.3,17.9,19.1,19.04,19.05,13.16,20.04
2020-01-03 17:30:00,21.34,22.76,20.18,21.49,21.51,21.52,13.79,22.82
2020-01-03 17:45:00,22.95,24.48,21.67,23.11,23.37,23.33,12.49,25.3
2020-01-03 18:00:00,18.97,19.36,18.66,19.01,19.0,18.9,17.24,19.37
2020-01-03 18:15:00,18.89,19.12,18.71,18.9,18.87,18.81,18.29,19.01
2020-01-03 18:30:00,19.11,19.35,18.9,19.13,19.08,18.93,18.51,19.27
2020-01-03 18:45:00,20.11,20.86,19.48,20.19,20.26,20.1,15.65,21.15
2020-01-03 19:00:00,18.79,19.91,17.87,18.92,19.07,19.03,11.42,20.42
2020-01-03 19:15:00,18.98,20.17,18.01,19.12,19.29,19.27,11.03,20.73
2020-01-03 19:30:00,18.76,19.94,17.82,18.88,19.06,19.02,10.83,20.5
2020-01-03 19:45:00,18.62,19.53,17.95,18.73,19.05,19.02,11.35,23.19
2020-01-03 20:00:00,17.79,18.34,17.41,17.82,18.78,18.83,10.68,31.76
2020-01-03 20:15:00,17.82,18.48,17.37,17.88,18.64,18.68,10.77,28.8
2020-01-03 20:30:00,17.9,18.66,17.37,17.98,18.53,18.56,10.97,25.78
2020-01-03 20:45:00,18.27,19.33,17.5,18.4,18.47,18.48,11.07,22.79
2020-01-03 21:00:00,18.09,19.11,17.37,18.22,18.34,18.36,11.09,19.51
2020-01-03 21:15:00,17.81,18.84,17.09,17.94,18.07,18.08,10.78,19.24
2020-01-03 21:30:00,17.89,19.02,17.07,18.02,18.18,18.19,10.15,19.49
2020-01-03 21:45:00,17.65,18.84,16.78,17.8,17.89,17.91,9.71,22.42
2020-01-03 22:00:00,17.5,18.56,16.75,17.63,17.77,17.79,10.19,19.01
2020-01-03 22:15:00,17.15,18.1,16.47,17.27,17.41,17.42,10.28,18.56
2020-01-03 22:30:00,17.26,18.36,16.45,17.4,17.55,17.57,9.81,18.84
2020-01-03 22:45:00,17.29,18.72,16.16,17.46,17.67,17.7,8.0,19.37
2020-01-03 23:00:00,18.26,19.73,17.11,18.43,18.65,18.67,8.8,20.38
2020-01-03 23:15:00,18.6,20.09,17.44,18.78,19.0,19.02,9.33,20.73
2020-01-03 23:30:00,17.78,18.76,17.02,17.89,18.01,18.02,12.07,19.09
2020-01-03 23:45:00,17.97,18.22,17.81,17.99,17.96,17.96,17.4,18.05
2020-01-04 00:00:00,17.98,18.22,17.81,18.0,17.96,17.96,17.45,18.05
2020-01-04 00:15:00,18.02,18.27,17.86,18.04,18.01,18.01,17.51,18.1
2020-01-04 00:30:00,17.82,17.99,17.71,17.83,17.81,17.81,17.49,17.86
2020-01-04 00:45:00,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.17
2020-01-04 01:00:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.93
2020-01-04 01:15:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.81
2020-01-04 01:30:00,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.59
2020-01-04 01:45:00,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
2020-01-04 02:00:00,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2020-01-04 02:15:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45
2020-01-04 02:30:00,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2020-01-04 02:45:00,15.19,15.26,15.13,15.21,15.04,15.03,15.28,24.21
2020-01-04 03:00:00,14.91,14.99,14.85,14.94,14.76,14.75,15.01,24.24
2020-01-04 03:15:00,15.0,15.05,14.97,15.02,14.91,14.91,15.06,20.39
2020-01-04 03:30:00,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.06
2020-01-04 03:45:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2020-01-04 04:00:00,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2020-01-04 04:15:00,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46
2020-01-04 04:30:00,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
