time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-01-02 08:00:00,33.27,32.27,33.89,32.94,35.09,35.11,32.07,63.59
2019-01-02 08:15:00,33.56,32.55,34.18,33.23,35.35,35.32,32.39,63.92
2019-01-02 08:30:00,41.64,40.73,42.34,41.33,42.95,42.35,40.6,68.55
2019-01-02 08:45:00,36.07,35.02,36.63,35.73,37.66,37.57,34.89,64.5
2019-01-02 09:00:00,39.23,38.18,39.73,38.89,40.75,40.71,38.04,66.31
2019-01-02 09:15:00,45.06,45.04,45.14,45.05,44.97,44.58,44.96,45.33
2019-01-02 09:30:00,43.53,43.53,43.57,43.52,43.5,43.23,43.45,43.44
2019-01-02 09:45:00,46.25,45.94,46.49,46.14,46.54,46.08,45.83,54.03
2019-01-02 10:00:00,47.49,46.53,48.08,47.17,48.48,47.77,46.36,71.53
2019-01-02 10:15:00,35.05,35.03,35.06,35.04,35.09,35.06,34.95,35.45
2019-01-02 10:30:00,42.2,42.19,42.31,42.19,41.93,41.42,42.12,41.96
2019-01-02 10:45:00,52.91,52.89,53.16,52.89,52.31,51.21,52.82,52.38
2019-01-02 11:00:00,66.94,66.65,67.47,66.82,66.28,64.44,66.64,72.38
2019-01-02 11:15:00,62.48,62.45,62.82,62.44,61.64,60.1,62.49,61.73
2019-01-02 11:30:00,284.36,281.51,286.2,285.83,281.3,273.03,283.65,283.29
2019-01-02 11:45:00,37.93,30.64,38.06,42.59,41.82,41.83,35.8,46.05
2019-01-02 12:00:00,35.95,32.24,36.02,38.32,37.94,37.95,34.83,40.09
2019-01-02 12:15:00,36.38,36.4,36.8,36.37,38.85,34.46,36.37,35.99
2019-01-02 12:30:00,41.84,37.61,42.93,44.52,48.78,39.13,40.64,45.43
2019-01-02 12:45:00,41.34,38.66,41.59,42.72,42.96,42.82,40.2,52.29
2019-01-02 13:00:00,43.59,30.53,43.99,51.9,50.23,49.76,39.68,57.93
2019-01-02 13:15:00,39.35,33.78,46.81,50.49,89.57,91.5,41.46,93.62
2019-01-02 13:30:00,33.99,34.86,34.9,34.51,40.48,41.13,34.77,39.97
2019-01-02 13:45:00,34.49,34.75,34.75,34.64,36.45,36.65,34.72,36.28
2019-01-02 14:00:00,32.89,33.55,33.56,33.28,37.72,38.23,33.48,37.35
2019-01-02 14:15:00,33.59,33.65,33.6,33.83,34.89,35.03,33.29,34.77
2019-01-02 14:30:00,34.61,34.46,34.27,34.89,34.64,34.64,33.49,34.67
2019-01-02 14:45:00,33.12,33.08,32.89,33.27,33.04,33.04,32.24,33.12
2019-01-02 15:00:00,33.47,33.44,33.03,33.7,33.29,33.29,31.87,33.39
2019-01-02 15:15:00,33.66,33.49,33.28,33.93,33.51,33.5,32.5,33.59
2019-01-02 15:30:00,33.54,33.09,33.5,33.57,34.03,34.05,32.46,42.67
2019-01-02 15:45:00,34.96,34.4,34.95,34.99,35.47,35.45,33.94,45.31
2019-01-02 16:00:00,36.25,35.05,36.53,36.14,37.34,36.92,34.43,60.97
2019-01-02 16:15:00,36.04,34.77,36.28,35.91,37.55,37.65,34.13,63.81
2019-01-02 16:30:00,36.55,35.23,36.72,36.46,38.01,38.11,34.51,64.2
2019-01-02 16:45:00,37.99,37.59,37.45,38.38,37.69,37.68,36.69,38.04
2019-01-02 17:00:00,43.72,42.69,43.13,44.35,42.79,41.35,41.04,49.52
2019-01-02 17:15:00,58.34,55.76,56.57,59.85,57.42,56.06,51.85,77.3
2019-01-02 17:30:00,86.01,84.38,87.3,85.49,86.76,83.87,84.27,123.66
2019-01-02 17:45:00,107.61,104.32,104.7,110.46,102.24,96.18,97.74,106.04
2019-01-02 18:00:00,50.59,50.17,51.19,50.48,49.72,47.24,50.12,57.26
2019-01-02 18:15:00,48.13,47.18,48.71,47.83,49.19,48.57,47.11,71.9
2019-01-02 18:30:00,75.51,74.94,75.78,75.34,76.39,76.44,74.88,90.37
2019-01-02 18:45:00,55.85,55.02,56.24,55.6,57.13,57.21,54.93,77.6
2019-01-02 19:00:00,45.1,44.13,45.55,44.8,46.58,46.68,44.02,70.58
2019-01-02 19:15:00,40.64,39.61,41.11,40.32,42.21,42.3,39.51,67.59
2019-01-02 19:30:00,39.82,38.78,40.3,39.5,41.41,41.5,38.67,67.25
2019-01-02 19:45:00,38.22,37.16,38.71,37.89,39.84,39.94,37.05,66.23
2019-01-02 20:00:00,46.82,45.88,47.26,46.53,48.27,48.36,45.78,71.81
2019-01-02 20:15:00,40.65,39.62,41.13,40.33,42.23,42.33,39.5,68.04
2019-01-02 20:30:00,35.27,34.43,34.85,35.03,36.65,36.75,35.45,64.93
2019-01-02 20:45:00,35.06,34.89,32.51,35.08,35.69,35.75,38.54,64.37
2019-01-02 21:00:00,33.61,32.56,33.89,33.28,35.24,35.34,32.72,63.46
2019-01-02 21:15:00,33.98,32.86,34.49,33.63,35.69,35.79,32.73,63.8
2019-01-02 21:30:00,31.88,31.05,31.37,31.64,33.27,33.36,32.18,62.44
2019-01-02 21:45:00,29.72,29.66,28.65,29.73,29.96,29.98,31.17,41.58
2019-01-02 22:00:00,32.0,30.96,32.21,31.67,33.62,33.73,31.19,62.5
2019-01-02 22:15:00,31.21,30.45,30.38,31.0,32.53,32.62,31.99,62.65
2019-01-02 22:30:00,28.14,27.06,28.27,27.8,29.86,29.97,27.42,60.82
2019-01-02 22:45:00,26.67,25.75,26.19,26.4,28.19,28.3,26.86,59.89
2019-01-02 23:00:00,27.3,26.65,25.99,27.13,28.52,28.62,28.78,60.25
2019-01-02 23:15:00,27.48,26.68,26.65,27.24,28.86,28.97,28.2,60.35
2019-01-02 23:30:00,26.91,26.34,25.34,26.77,28.04,28.13,28.77,59.62
2019-01-02 23:45:00,26.25,25.56,25.09,26.06,27.51,27.61,27.47,58.67
2019-01-03 00:00:00,26.43,25.97,26.51,26.29,27.16,27.2,26.08,39.89
2019-01-03 00:15:00,25.56,25.2,25.59,25.45,26.13,26.17,25.35,36.38
2019-01-03 00:30:00,24.35,24.45,24.0,24.39,24.22,24.22,24.87,24.27
2019-01-03 00:45:00,23.72,23.84,23.35,23.77,23.59,23.59,24.3,23.64
2019-01-03 01:00:00,22.75,21.83,23.17,22.44,24.14,24.23,21.69,46.88
2019-01-03 01:15:00,22.18,21.34,22.56,21.9,23.46,23.54,21.21,44.24
2019-01-03 01:30:00,22.06,21.67,22.24,21.93,22.67,22.71,21.61,32.43
2019-01-03 01:45:00,21.97,21.95,21.98,21.97,22.0,22.0,21.95,22.44
2019-01-03 02:00:00,21.51,21.11,21.69,21.38,22.11,22.15,21.05,31.99
2019-01-03 02:15:00,21.55,21.53,21.56,21.54,21.57,21.58,21.53,22.02
2019-01-03 02:30:00,21.16,20.46,21.48,20.93,22.23,22.3,20.34,39.58
2019-01-03 02:45:00,21.09,20.31,21.44,20.83,22.27,22.35,20.14,41.35
2019-01-03 03:00:00,21.08,20.51,21.32,20.88,22.09,22.15,19.69,37.98
2019-01-03 03:15:00,21.38,21.09,21.47,21.27,22.1,22.14,19.7,32.82
2019-01-03 03:30:00,21.28,20.78,21.46,21.1,22.46,22.53,18.71,40.13
2019-01-03 03:45:00,21.49,21.36,21.46,21.42,22.37,22.42,18.12,34.4
2019-01-03 04:00:00,21.66,21.48,21.6,21.55,23.04,23.12,16.31,42.06
2019-01-03 04:15:00,21.73,20.88,22.06,21.43,23.42,23.52,18.85,49.65
2019-01-03 04:30:00,22.21,21.97,22.26,22.11,23.01,23.06,19.83,34.7
2019-01-03 04:45:00,22.48,21.91,22.67,22.27,23.78,23.86,19.73,43.59
2019-01-03 05:00:00,23.06,22.48,23.23,22.84,24.57,24.66,19.38,47.21
2019-01-03 05:15:00,23.53,23.17,23.52,23.35,25.3,25.41,17.24,50.37
2019-01-03 05:30:00,23.92,24.07,23.6,23.88,25.59,25.69,15.13,46.96
2019-01-03 05:45:00,23.76,23.35,23.77,23.57,25.73,25.84,16.94,53.55
2019-01-03 06:00:00,23.4,22.86,23.47,23.16,25.53,25.65,16.52,55.99
2019-01-03 06:15:00,24.13,23.45,24.3,23.86,26.18,26.3,18.44,56.1
2019-01-03 06:30:00,25.2,24.12,25.68,24.84,27.06,27.18,22.98,56.25
2019-01-03 06:45:00,25.68,24.59,26.17,25.32,27.33,27.44,24.37,53.75
2019-01-03 07:00:00,28.02,27.61,28.2,27.86,28.87,28.73,25.8,43.18
2019-01-03 07:15:00,29.76,29.51,29.83,29.63,30.68,30.41,25.76,45.97
2019-01-03 07:30:00,31.08,30.98,31.06,30.99,32.1,31.76,25.53,48.57
2019-01-03 07:45:00,31.38,31.01,31.54,31.21,32.51,32.04,26.61,52.4
2019-01-03 08:00:00,29.52,29.3,29.71,29.44,29.62,29.2,29.17,34.81
2019-01-03 08:15:00,29.95,29.94,30.05,29.94,29.7,29.19,29.88,29.7
2019-01-03 08:30:00,29.25,29.23,29.35,29.23,29.0,28.51,29.17,29.01
2019-01-03 08:45:00,28.54,28.46,28.65,28.51,28.46,28.08,28.39,29.56
2019-01-03 09:00:00,29.98,29.89,30.17,29.94,29.71,28.97,29.9,30.88
2019-01-03 09:15:00,31.11,30.99,31.33,31.05,30.8,29.93,31.01,32.24
2019-01-03 09:30:00,29.92,29.78,30.14,29.86,29.69,28.88,29.76,31.54
2019-01-03 09:45:00,29.86,29.72,30.09,29.81,29.63,28.83,29.66,31.51
2019-01-03 10:00:00,31.61,31.31,31.92,31.5,31.54,30.63,31.24,35.91
2019-01-03 10:15:00,31.91,31.44,32.19,31.76,32.43,32.12,31.32,39.96
2019-01-03 10:30:00,30.45,29.87,30.72,30.28,31.34,31.39,29.74,40.87
2019-01-03 10:45:00,29.41,28.83,29.68,29.24,30.31,30.36,28.7,39.93
2019-01-03 11:00:00,28.43,28.1,28.56,28.32,29.07,29.11,27.54,35.93
2019-01-03 11:15:00,27.54,27.73,27.38,27.54,27.67,27.68,26.21,29.2
2019-01-03 11:30:00,27.04,27.2,26.9,27.03,27.22,27.23,25.7,29.19
2019-01-03 11:45:00,25.56,25.33,25.6,25.44,26.32,26.37,23.85,34.6
2019-01-03 12:00:00,25.43,25.45,25.35,25.39,25.81,25.83,23.97,29.96
2019-01-03 12:15:00,25.04,24.9,25.04,24.95,25.66,25.7,23.42,32.4
2019-01-03 12:30:00,24.69,24.81,24.56,24.67,24.9,24.91,23.37,27.24
2019-01-03 12:45:00,23.59,23.52,23.62,23.57,23.71,23.71,23.43,24.96
2019-01-03 13:00:00,22.58,22.53,22.61,22.57,22.67,22.67,22.46,23.62
2019-01-03 13:15:00,22.44,22.36,22.48,22.42,22.58,22.58,22.29,24.02
2019-01-03 13:30:00,21.79,21.7,21.83,21.77,21.92,21.93,21.64,23.34
2019-01-03 13:45:00,21.15,21.07,21.19,21.13,21.28,21.29,20.99,22.67
2019-01-03 14:00:00,20.18,20.13,20.2,20.16,20.26,20.26,20.05,21.12
2019-01-03 14:15:00,19.7,19.61,19.69,19.65,19.74,19.75,19.51,20.8
2019-01-03 14:30:00,19.59,19.44,19.51,19.47,19.54,19.56,19.34,20.7
2019-01-03 14:45:00,19.43,19.25,19.35,19.3,19.4,19.41,19.21,20.79
2019-01-03 15:00:00,19.48,19.31,19.4,19.36,19.45,19.46,19.28,20.52
2019-01-03 15:15:00,19.58,19.27,19.55,19.41,19.73,19.76,19.23,23.18
2019-01-03 15:30:00,19.64,19.28,19.64,19.47,19.88,19.91,19.18,24.23
2019-01-03 15:45:00,19.97,19.47,20.01,19.75,20.39,20.43,19.37,27.31
2019-01-03 16:00:00,20.58,20.04,20.61,20.33,21.0,21.04,20.0,28.27
2019-01-03 16:15:00,21.25,20.69,21.26,20.98,21.65,21.7,20.63,29.24
2019-01-03 16:30:00,21.91,21.42,21.85,21.64,22.12,22.16,21.37,28.04
2019-01-03 16:45:00,22.52,22.4,22.47,22.43,22.51,22.52,22.38,23.73
2019-01-03 17:00:00,25.96,25.72,25.73,25.73,25.68,25.7,25.67,26.76
2019-01-03 17:15:00,29.06,28.89,28.89,28.89,28.86,28.88,28.85,29.68
2019-01-03 17:30:00,32.28,31.98,31.82,31.91,31.63,31.65,31.89,31.6
2019-01-03 17:45:00,41.35,41.04,40.89,40.97,40.69,40.72,40.95,40.67
2019-01-03 18:00:00,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03
2019-01-03 18:15:00,34.1,34.09,34.16,34.1,33.96,33.66,34.1,33.96
2019-01-03 18:30:00,33.33,33.32,33.43,33.32,33.1,32.61,33.33,33.09
2019-01-03 18:45:00,33.54,33.1,33.89,33.4,33.85,33.13,33.11,44.31
2019-01-03 19:00:00,30.74,30.48,30.96,30.66,30.88,30.39,30.49,36.84
2019-01-03 19:15:00,29.94,29.34,30.3,29.76,30.65,30.29,29.33,45.17
2019-01-03 19:30:00,28.49,28.4,28.52,28.46,28.62,28.62,28.4,30.75
2019-01-03 19:45:00,28.17,27.98,28.04,28.01,28.02,28.01,27.94,29.89
2019-01-03 20:00:00,28.61,28.4,28.48,28.44,28.48,28.47,28.36,30.72
2019-01-03 20:15:00,30.14,30.12,30.21,30.13,30.02,29.7,30.13,30.31
2019-01-03 20:30:00,29.37,29.33,29.48,29.35,29.18,28.67,29.34,29.85
2019-01-03 20:45:00,27.28,27.13,27.25,27.24,27.32,26.91,27.4,32.44
2019-01-03 21:00:00,26.76,26.32,26.75,26.63,27.25,26.87,26.75,40.53
2019-01-03 21:15:00,27.45,27.03,27.63,27.54,28.02,27.59,27.2,43.78
2019-01-03 21:30:00,26.62,26.31,26.54,26.86,27.25,27.15,26.68,43.75
2019-01-03 21:45:00,25.67,25.5,25.21,25.95,26.16,26.09,26.36,42.09
2019-01-03 22:00:00,28.91,28.35,28.98,28.99,29.55,29.63,28.24,47.36
2019-01-03 22:15:00,28.47,27.88,28.08,28.52,29.14,29.22,28.41,50.98
2019-01-03 22:30:00,24.17,23.61,23.55,24.16,24.71,24.8,24.4,45.87
2019-01-03 22:45:00,23.0,22.76,22.26,23.18,23.4,23.45,23.82,40.11
2019-01-03 23:00:00,25.17,26.04,21.2,25.88,24.53,24.55,31.43,42.35
2019-01-03 23:15:00,22.62,22.66,21.37,22.97,22.89,22.93,24.48,38.87
2019-01-03 23:30:00,21.24,21.08,20.89,21.49,21.71,21.76,21.73,35.16
2019-01-03 23:45:00,20.46,20.23,20.37,20.68,21.0,21.05,20.51,33.83
2019-01-04 00:00:00,20.48,20.59,20.38,20.86,20.26,20.27,20.48,22.05
2019-01-04 00:15:00,19.83,19.83,19.68,19.95,19.56,19.58,19.73,20.38
2019-01-04 00:30:00,19.57,19.63,19.43,19.81,19.3,19.32,19.5,20.47
2019-01-04 00:45:00,19.09,19.15,18.97,19.33,18.85,18.86,19.03,19.99
2019-01-04 01:00:00,18.68,18.75,18.57,18.93,18.45,18.46,18.63,19.56
2019-01-04 01:15:00,18.59,18.66,18.48,18.83,18.36,18.38,18.54,19.48
2019-01-04 01:30:00,18.35,18.42,18.25,18.61,18.14,18.15,18.31,19.23
2019-01-04 01:45:00,18.14,18.06,18.02,18.04,17.97,17.98,18.04,17.98
2019-01-04 02:00:00,18.01,18.04,17.92,18.15,17.83,17.84,17.96,18.55
2019-01-04 02:15:00,17.68,17.76,17.6,17.93,17.49,17.51,17.65,18.6
2019-01-04 02:30:00,17.65,17.72,17.56,17.9,17.45,17.47,17.61,18.57
2019-01-04 02:45:00,17.58,17.65,17.48,17.82,17.38,17.39,17.54,18.49
2019-01-04 03:00:00,17.59,17.66,17.49,17.82,17.38,17.39,17.55,18.49
2019-01-04 03:15:00,17.46,17.44,17.35,17.47,17.28,17.29,17.38,17.66
2019-01-04 03:30:00,17.56,17.47,17.43,17.45,17.38,17.39,17.45,17.38
2019-01-04 03:45:00,17.47,17.31,17.42,17.42,17.48,17.51,17.25,20.96
2019-01-04 04:00:00,17.24,16.94,17.31,17.32,17.59,17.64,16.81,27.53
2019-01-04 04:15:00,17.49,17.15,17.58,17.55,17.9,17.95,17.01,28.93
2019-01-04 04:30:00,17.5,17.15,17.58,17.55,17.91,17.96,16.98,29.01
