time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-01-01 06:45:00,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2015-01-01 07:00:00,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67
2015-01-01 07:15:00,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68
2015-01-01 07:30:00,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83
2015-01-01 07:45:00,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2015-01-01 08:00:00,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92
2015-01-01 08:15:00,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2015-01-01 08:30:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2015-01-01 08:45:00,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2015-01-01 09:00:00,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63
2015-01-01 09:15:00,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
2015-01-01 09:30:00,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2015-01-01 09:45:00,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32
2015-01-01 10:00:00,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2015-01-01 10:15:00,28.79,29.3,28.27,28.89,28.66,28.65,27.41,28.78
2015-01-01 10:30:00,28.4,28.82,27.96,28.48,28.29,28.28,27.23,28.39
2015-01-01 10:45:00,28.5,28.92,28.06,28.58,28.39,28.38,27.32,28.49
2015-01-01 11:00:00,28.54,28.84,28.23,28.6,28.46,28.46,27.7,28.53
2015-01-01 11:15:00,28.81,29.05,28.56,28.86,28.74,28.74,28.12,28.8
2015-01-01 11:30:00,28.8,29.16,28.43,28.87,28.71,28.7,27.79,28.79
2015-01-01 11:45:00,28.78,29.09,28.47,28.84,28.7,28.7,27.92,28.78
2015-01-01 12:00:00,28.35,28.81,27.87,28.44,28.22,28.22,27.02,28.34
2015-01-01 12:15:00,28.42,28.85,27.99,28.51,28.31,28.31,27.2,28.41
2015-01-01 12:30:00,27.61,27.99,27.22,27.69,27.51,27.51,26.53,27.6
2015-01-01 12:45:00,27.24,27.6,26.88,27.32,27.15,27.15,26.21,27.24
2015-01-01 13:00:00,27.14,27.49,26.78,27.21,27.05,27.04,26.14,27.13
2015-01-01 13:15:00,26.12,26.42,25.82,26.18,26.05,26.04,25.26,26.12
2015-01-01 13:30:00,26.51,26.82,26.2,26.57,26.43,26.43,25.64,26.51
2015-01-01 13:45:00,26.23,26.48,25.98,26.28,26.17,26.17,25.52,26.23
2015-01-01 14:00:00,25.65,25.9,25.4,25.7,25.59,25.58,24.94,25.65
2015-01-01 14:15:00,25.14,25.4,24.86,25.19,25.07,25.06,24.38,25.13
2015-01-01 14:30:00,24.85,25.11,24.59,24.9,24.79,24.78,24.12,24.85
2015-01-01 14:45:00,24.85,25.12,24.58,24.91,24.79,24.78,24.11,24.85
2015-01-01 15:00:00,24.94,25.2,24.67,24.99,24.87,24.87,24.2,24.94
2015-01-01 15:15:00,24.86,25.11,24.6,24.91,24.8,24.79,24.15,24.86
2015-01-01 15:30:00,24.69,24.93,24.44,24.74,24.62,24.62,24.0,24.68
2015-01-01 15:45:00,25.02,25.27,24.76,25.07,24.95,24.95,24.31,25.01
2015-01-01 16:00:00,25.32,25.58,25.05,25.37,25.25,25.25,24.59,25.31
2015-01-01 16:15:00,25.52,25.79,25.23,25.57,25.45,25.44,24.74,25.51
2015-01-01 16:30:00,25.75,26.02,25.48,25.8,25.68,25.68,24.99,25.74
2015-01-01 16:45:00,26.52,26.68,26.36,26.56,26.48,26.48,26.07,26.52
2015-01-01 17:00:00,28.2,28.41,27.99,28.24,28.15,28.14,27.6,28.2
2015-01-01 17:15:00,29.68,29.97,29.38,29.74,29.61,29.6,28.83,29.68
2015-01-01 17:30:00,30.49,30.81,30.15,30.55,30.4,30.4,29.54,30.48
2015-01-01 17:45:00,29.99,30.28,29.7,30.05,29.92,29.92,29.15,29.99
2015-01-01 18:00:00,29.03,29.27,28.79,29.08,28.97,28.97,28.33,29.03
2015-01-01 18:15:00,28.91,29.14,28.67,28.95,28.85,28.84,28.22,28.9
2015-01-01 18:30:00,28.78,29.01,28.55,28.82,28.72,28.72,28.12,28.78
2015-01-01 18:45:00,28.63,28.85,28.41,28.68,28.58,28.57,27.99,28.63
2015-01-01 19:00:00,28.16,28.35,27.96,28.2,28.11,28.11,27.59,28.16
2015-01-01 19:15:00,27.73,27.9,27.55,27.76,27.68,27.68,27.23,27.72
2015-01-01 19:30:00,27.55,27.7,27.39,27.58,27.51,27.51,27.11,27.55
2015-01-01 19:45:00,27.52,27.67,27.37,27.55,27.48,27.48,27.09,27.52
2015-01-01 20:00:00,27.71,27.77,27.66,27.72,27.7,27.7,27.56,27.71
2015-01-01 20:15:00,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
2015-01-01 20:30:00,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2015-01-01 20:45:00,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77
2015-01-01 21:00:00,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31
2015-01-01 21:15:00,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08
2015-01-01 21:30:00,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2015-01-01 21:45:00,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27
2015-01-01 22:00:00,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2015-01-01 22:15:00,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2015-01-01 22:30:00,23.85,23.84,23.87,23.85,23.86,23.86,57.27,23.86
2015-01-01 22:45:00,23.84,23.84,23.84,23.84,23.84,23.84,26.36,23.84
2015-01-01 23:00:00,23.46,23.46,23.46,23.46,23.46,23.46,25.04,23.46
2015-01-01 23:15:00,23.07,23.07,23.07,23.07,23.07,23.07,24.49,23.07
2015-01-01 23:30:00,22.52,22.52,22.52,22.52,22.52,22.52,23.73,22.52
2015-01-01 23:45:00,22.34,22.34,22.34,22.34,22.34,22.34,23.45,22.34
2015-01-02 00:00:00,22.26,22.26,22.26,22.26,22.26,22.26,23.33,22.26
2015-01-02 00:15:00,22.05,22.05,22.05,22.05,22.05,22.05,22.97,22.05
2015-01-02 00:30:00,21.83,21.83,21.83,21.83,21.83,21.83,21.84,21.83
2015-01-02 00:45:00,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72
2015-01-02 01:00:00,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58
2015-01-02 01:15:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35
2015-01-02 01:30:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2015-01-02 01:45:00,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2015-01-02 02:00:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2015-01-02 02:15:00,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97
2015-01-02 02:30:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2015-01-02 02:45:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2015-01-02 03:00:00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2015-01-02 03:15:00,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2015-01-02 03:30:00,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92
2015-01-02 03:45:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2015-01-02 04:00:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2015-01-02 04:15:00,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15
2015-01-02 04:30:00,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29
2015-01-02 04:45:00,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2015-01-02 05:00:00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2015-01-02 05:15:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
2015-01-02 05:30:00,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12
2015-01-02 05:45:00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2015-01-02 06:00:00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2015-01-02 06:15:00,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45
2015-01-02 06:30:00,22.69,22.69,22.69,22.69,22.69,22.69,23.18,22.69
2015-01-02 06:45:00,23.01,23.01,23.01,23.01,23.01,23.01,23.89,23.01
2015-01-02 07:00:00,23.44,23.44,23.44,23.44,23.44,23.44,24.47,23.44
2015-01-02 07:15:00,23.7,23.7,23.7,23.7,23.7,23.7,24.48,23.7
2015-01-02 07:30:00,23.72,23.72,23.72,23.72,23.72,23.72,24.13,23.72
2015-01-02 07:45:00,23.78,23.78,23.78,23.78,23.78,23.78,24.19,23.78
2015-01-02 08:00:00,24.16,24.15,24.16,24.16,24.16,24.16,25.44,24.16
2015-01-02 08:15:00,24.45,24.45,24.45,24.45,24.45,24.45,25.38,24.45
2015-01-02 08:30:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2015-01-02 08:45:00,25.28,25.28,25.28,25.28,25.28,25.28,26.43,25.28
2015-01-02 09:00:00,25.98,25.98,25.98,25.98,25.98,25.98,27.95,25.98
2015-01-02 09:15:00,26.37,26.37,26.37,26.37,26.37,26.37,28.53,26.37
2015-01-02 09:30:00,26.86,26.86,26.86,26.86,26.86,26.86,29.24,26.86
2015-01-02 09:45:00,26.87,26.87,26.87,26.87,26.87,26.87,29.26,26.87
2015-01-02 10:00:00,27.28,27.28,27.28,27.28,27.28,27.28,29.89,27.28
2015-01-02 10:15:00,27.57,27.57,27.57,27.57,27.57,27.57,30.32,27.57
2015-01-02 10:30:00,27.68,27.68,27.68,27.68,27.68,27.68,30.45,27.68
2015-01-02 10:45:00,27.48,27.48,27.48,27.48,27.48,27.48,30.18,27.48
2015-01-02 11:00:00,27.16,27.16,27.16,27.16,27.16,27.16,29.85,27.16
2015-01-02 11:15:00,26.81,26.81,26.81,26.81,26.81,26.81,29.36,26.81
2015-01-02 11:30:00,26.6,26.6,26.6,26.6,26.6,26.6,28.29,26.6
2015-01-02 11:45:00,25.73,25.74,25.71,25.73,25.72,25.72,25.69,25.73
2015-01-02 12:00:00,25.41,25.44,25.39,25.42,25.41,25.41,25.31,25.41
2015-01-02 12:15:00,25.35,25.37,25.32,25.35,25.34,25.34,25.25,25.35
2015-01-02 12:30:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2015-01-02 12:45:00,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96
2015-01-02 13:00:00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04
2015-01-02 13:15:00,25.01,25.02,25.0,25.01,25.01,25.01,24.98,25.01
2015-01-02 13:30:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2015-01-02 13:45:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2015-01-02 14:00:00,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2015-01-02 14:15:00,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2015-01-02 14:30:00,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51
2015-01-02 14:45:00,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2015-01-02 15:00:00,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2015-01-02 15:15:00,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2015-01-02 15:30:00,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2015-01-02 15:45:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2015-01-02 16:00:00,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2015-01-02 16:15:00,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2015-01-02 16:30:00,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2015-01-02 16:45:00,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78
2015-01-02 17:00:00,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2015-01-02 17:15:00,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2015-01-02 17:30:00,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46
2015-01-02 17:45:00,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94
2015-01-02 18:00:00,26.94,26.99,26.89,26.95,26.93,26.93,26.78,26.94
2015-01-02 18:15:00,28.37,28.54,28.19,28.4,28.32,28.32,27.83,28.37
2015-01-02 18:30:00,27.36,27.39,27.32,27.37,27.35,27.35,27.25,27.36
2015-01-02 18:45:00,26.4,26.45,26.34,26.41,26.38,26.38,26.22,26.4
2015-01-02 19:00:00,27.87,27.87,27.87,27.87,27.87,27.87,27.86,27.87
2015-01-02 19:15:00,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2015-01-02 19:30:00,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63
2015-01-02 19:45:00,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19
2015-01-02 20:00:00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2015-01-02 20:15:00,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2015-01-02 20:30:00,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86
2015-01-02 20:45:00,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2015-01-02 21:00:00,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92
2015-01-02 21:15:00,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2015-01-02 21:30:00,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2015-01-02 21:45:00,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2015-01-02 22:00:00,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2015-01-02 22:15:00,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2015-01-02 22:30:00,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91
2015-01-02 22:45:00,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2015-01-02 23:00:00,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2015-01-02 23:15:00,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95
2015-01-02 23:30:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
2015-01-02 23:45:00,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2015-01-03 00:00:00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65
2015-01-03 00:15:00,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14
2015-01-03 00:30:00,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28
2015-01-03 00:45:00,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92
2015-01-03 01:00:00,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2015-01-03 01:15:00,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2015-01-03 01:30:00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86
2015-01-03 01:45:00,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2015-01-03 02:00:00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65
2015-01-03 02:15:00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59
2015-01-03 02:30:00,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2015-01-03 02:45:00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41
2015-01-03 03:00:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39
2015-01-03 03:15:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2015-01-03 03:30:00,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36
2015-01-03 03:45:00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2015-01-03 04:00:00,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57
2015-01-03 04:15:00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2015-01-03 04:30:00,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76
2015-01-03 04:45:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2015-01-03 05:00:00,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2015-01-03 05:15:00,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35
2015-01-03 05:30:00,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41
2015-01-03 05:45:00,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69
2015-01-03 06:00:00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2015-01-03 06:15:00,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94
2015-01-03 06:30:00,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09
2015-01-03 06:45:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2015-01-03 07:00:00,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2015-01-03 07:15:00,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69
2015-01-03 07:30:00,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44
2015-01-03 07:45:00,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51
2015-01-03 08:00:00,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2015-01-03 08:15:00,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2015-01-03 08:30:00,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
2015-01-03 08:45:00,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77
2015-01-03 09:00:00,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68
2015-01-03 09:15:00,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76
2015-01-03 09:30:00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2015-01-03 09:45:00,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79
2015-01-03 10:00:00,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38
2015-01-03 10:15:00,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2015-01-03 10:30:00,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28
2015-01-03 10:45:00,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2015-01-03 11:00:00,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2015-01-03 11:15:00,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2015-01-03 11:30:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65
2015-01-03 11:45:00,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61
2015-01-03 12:00:00,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41
2015-01-03 12:15:00,23.25,23.41,22.92,23.32,23.14,23.14,23.82,23.19
2015-01-03 12:30:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2015-01-03 12:45:00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18
2015-01-03 13:00:00,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2015-01-03 13:15:00,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38
2015-01-03 13:30:00,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2015-01-03 13:45:00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
2015-01-03 14:00:00,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2015-01-03 14:15:00,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2015-01-03 14:30:00,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2015-01-03 14:45:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2015-01-03 15:00:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2015-01-03 15:15:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2015-01-03 15:30:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2015-01-03 15:45:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93
2015-01-03 16:00:00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2015-01-03 16:15:00,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2015-01-03 16:30:00,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2015-01-03 16:45:00,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2015-01-03 17:00:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2015-01-03 17:15:00,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
2015-01-03 17:30:00,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2015-01-03 17:45:00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2015-01-03 18:00:00,22.92,22.92,22.92,22.92,22.92,22.92,22.92,38.43
2015-01-03 18:15:00,23.55,23.55,23.55,23.55,23.55,23.55,23.55,70.52
2015-01-03 18:30:00,22.88,22.88,22.88,22.88,22.88,22.88,22.88,53.78
2015-01-03 18:45:00,22.84,22.84,22.84,22.84,22.84,22.84,22.84,53.84
2015-01-03 19:00:00,22.83,22.83,22.82,22.83,22.82,22.82,22.84,23.39
2015-01-03 19:15:00,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2015-01-03 19:30:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
2015-01-03 19:45:00,22.82,22.83,22.8,22.83,22.81,22.81,22.86,54.21
2015-01-03 20:00:00,22.57,22.57,22.57,22.57,22.57,22.57,22.57,71.18
2015-01-03 20:15:00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,70.59
2015-01-03 20:30:00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,71.3
2015-01-03 20:45:00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,71.05
2015-01-03 21:00:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,71.9
2015-01-03 21:15:00,22.19,22.19,22.19,22.19,22.19,22.19,22.19,71.44
2015-01-03 21:30:00,22.06,22.06,22.06,22.06,22.06,22.06,22.06,55.42
2015-01-03 21:45:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2015-01-03 22:00:00,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06
2015-01-03 22:15:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2015-01-03 22:30:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2015-01-03 22:45:00,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2015-01-03 23:00:00,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
2015-01-03 23:15:00,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2015-01-03 23:30:00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2015-01-03 23:45:00,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
2015-01-04 00:00:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
2015-01-04 00:15:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2015-01-04 00:30:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2015-01-04 00:45:00,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2015-01-04 01:00:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2015-01-04 01:15:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2015-01-04 01:30:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2015-01-04 01:45:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2015-01-04 02:00:00,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2015-01-04 02:15:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2015-01-04 02:30:00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,53.54
2015-01-04 02:45:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,71.6
2015-01-04 03:00:00,19.88,19.88,19.88,19.88,19.88,19.88,19.88,71.45
2015-01-04 03:15:00,19.81,19.81,19.81,19.81,19.81,19.81,19.81,71.86
2015-01-04 03:30:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,71.45
2015-01-04 03:45:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,71.9
2015-01-04 04:00:00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,71.65
2015-01-04 04:15:00,19.87,19.87,19.87,19.87,19.87,19.87,19.87,71.54
2015-01-04 04:30:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,70.85
