time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-01-01 14:15:00,28.15,27.89,27.08,26.98,25.87,26.51,27.54,1.3
2022-01-01 14:30:00,29.17,28.88,27.93,27.85,26.57,27.26,28.52,1.59
2022-01-01 14:45:00,28.58,28.11,27.5,27.02,25.86,26.58,29.82,1.31
2022-01-01 15:00:00,24.16,21.9,27.0,21.57,23.15,23.84,49.53,1.24
2022-01-01 15:15:00,23.9,21.99,27.43,21.58,23.8,24.39,50.5,1.28
2022-01-01 15:30:00,28.46,29.55,31.82,26.77,27.07,27.79,66.46,0.79
2022-01-01 15:45:00,23.16,26.9,23.87,22.26,22.78,23.16,24.39,0.52
2022-01-01 16:00:00,22.87,31.3,24.18,21.42,21.93,22.28,26.05,0.55
2022-01-01 16:15:00,22.9,32.72,24.47,21.34,21.94,22.28,26.64,0.38
2022-01-01 16:30:00,21.56,31.43,26.46,20.31,21.8,22.19,58.22,0.0
2022-01-01 16:45:00,19.47,36.25,26.53,17.51,19.33,19.69,71.69,-1.21
2022-01-01 17:00:00,20.43,34.17,27.48,18.78,20.78,21.19,74.75,-0.97
2022-01-01 17:15:00,22.6,32.08,24.15,21.01,21.66,22.03,26.16,-0.5
2022-01-01 17:30:00,22.78,31.35,24.22,21.29,21.95,22.33,25.95,-0.45
2022-01-01 17:45:00,22.96,30.3,24.25,21.58,22.28,22.69,25.62,-0.93
2022-01-01 18:00:00,22.79,27.57,23.72,21.64,22.31,22.79,24.36,-3.49
2022-01-01 18:15:00,22.55,28.49,23.63,21.29,21.94,22.41,24.57,-3.58
2022-01-01 18:30:00,22.47,28.07,23.54,21.3,21.98,22.42,24.39,-1.9
2022-01-01 18:45:00,22.36,26.67,23.28,21.31,22.04,22.52,23.74,-3.49
2022-01-01 19:00:00,22.31,24.69,22.99,21.48,22.22,22.72,22.91,-3.42
2022-01-01 19:15:00,22.14,23.76,22.7,21.4,22.09,22.6,22.42,-3.96
2022-01-01 19:30:00,22.4,23.12,22.61,21.92,21.98,22.49,22.29,-4.24
2022-01-01 19:45:00,22.35,22.41,22.46,21.94,21.99,22.5,21.97,-4.21
2022-01-01 20:00:00,22.32,22.32,22.43,21.9,21.98,22.49,21.93,-4.22
2022-01-01 20:15:00,22.0,21.99,22.28,21.51,22.0,22.52,21.64,-4.16
2022-01-01 20:30:00,22.3,22.76,22.57,21.63,21.94,22.46,22.64,-4.39
2022-01-01 20:45:00,22.12,22.4,22.41,21.49,21.93,22.45,22.17,-4.27
2022-01-01 21:00:00,21.93,22.03,22.27,21.3,21.96,22.48,21.75,-4.19
2022-01-01 21:15:00,21.75,21.72,22.11,21.15,21.94,22.46,21.39,-4.13
2022-01-01 21:30:00,21.73,21.7,22.09,21.15,21.91,22.42,21.39,-3.26
2022-01-01 21:45:00,21.62,21.59,21.95,21.07,21.78,22.25,21.3,-1.31
2022-01-01 22:00:00,21.3,21.27,21.62,20.74,21.46,21.92,20.98,-1.29
2022-01-01 22:15:00,19.88,19.85,20.17,19.32,20.02,20.45,19.59,-0.93
2022-01-01 22:30:00,19.93,19.9,20.22,19.37,20.07,20.49,19.64,-0.58
2022-01-01 22:45:00,18.76,19.58,18.91,18.08,17.91,18.26,19.94,-0.87
2022-01-01 23:00:00,18.56,18.84,18.78,17.99,18.34,18.7,18.82,0.26
2022-01-01 23:15:00,17.67,17.65,17.91,17.21,17.79,18.13,17.45,1.28
2022-01-01 23:30:00,16.36,16.34,16.56,15.96,16.46,16.75,16.16,2.25
2022-01-01 23:45:00,16.49,16.49,16.49,16.48,16.49,16.49,16.48,16.33
2022-01-02 00:00:00,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39
2022-01-02 00:15:00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
2022-01-02 00:30:00,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2022-01-02 00:45:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2022-01-02 01:00:00,9.04,9.03,9.29,8.9,9.76,9.64,9.08,9.02
2022-01-02 01:15:00,1.18,1.18,1.26,1.14,1.42,1.38,1.19,1.18
2022-01-02 01:30:00,14.92,14.9,15.97,14.37,17.95,17.44,15.09,14.87
2022-01-02 01:45:00,3.81,3.8,4.08,3.67,4.58,4.45,3.85,3.8
2022-01-02 02:00:00,1.92,1.91,2.05,1.85,2.31,2.24,1.94,1.91
2022-01-02 02:15:00,0.63,0.63,0.68,0.61,0.76,0.74,0.64,0.63
2022-01-02 02:30:00,11.46,11.45,12.27,11.04,13.79,13.4,11.58,11.43
2022-01-02 02:45:00,12.19,12.17,13.05,11.74,14.67,14.25,12.32,12.16
2022-01-02 03:00:00,17.64,17.62,18.88,16.99,21.23,20.62,17.82,17.59
2022-01-02 03:15:00,14.62,14.59,15.98,13.89,18.58,17.89,14.81,14.56
2022-01-02 03:30:00,2.37,2.35,3.41,1.82,5.38,4.86,2.52,2.33
2022-01-02 03:45:00,1.41,1.39,2.41,0.88,4.31,3.81,1.53,1.38
2022-01-02 04:00:00,5.1,5.13,6.2,4.5,8.39,7.83,5.07,5.09
2022-01-02 04:15:00,6.49,6.75,7.41,5.89,9.91,9.32,5.35,6.57
2022-01-02 04:30:00,15.3,16.12,16.06,14.6,19.62,18.86,10.43,15.59
2022-01-02 04:45:00,17.31,18.21,18.11,16.59,21.86,21.05,12.09,17.63
2022-01-02 05:00:00,18.29,18.94,19.25,17.5,22.94,22.12,15.11,18.5
2022-01-02 05:15:00,18.37,19.02,19.34,17.58,23.02,22.21,15.29,18.59
2022-01-02 05:30:00,18.63,19.29,19.62,17.84,23.3,22.49,15.63,18.85
2022-01-02 05:45:00,18.87,19.73,19.7,18.11,23.53,22.72,14.72,19.18
2022-01-02 06:00:00,19.34,20.53,19.8,18.76,23.46,22.73,12.88,19.82
2022-01-02 06:15:00,19.71,21.15,19.86,19.21,23.6,22.91,10.54,20.31
2022-01-02 06:30:00,19.82,21.22,20.02,19.32,23.74,23.04,11.39,20.41
2022-01-02 06:45:00,20.42,21.9,20.25,20.09,23.45,22.9,11.44,21.04
2022-01-02 07:00:00,21.41,23.07,20.69,21.31,23.28,22.92,11.2,22.11
2022-01-02 07:15:00,22.76,24.52,21.37,22.97,22.95,22.87,12.46,23.51
2022-01-02 07:30:00,23.15,24.93,21.62,23.43,23.02,22.99,12.84,23.91
2022-01-02 07:45:00,23.52,25.3,21.98,23.81,23.39,23.36,13.51,24.28
2022-01-02 08:00:00,23.57,25.02,22.26,23.81,23.45,23.42,15.41,24.2
2022-01-02 08:15:00,23.47,24.71,22.4,23.74,23.64,23.58,16.09,24.11
2022-01-02 08:30:00,22.47,21.76,23.05,22.92,23.59,23.46,20.97,22.8
2022-01-02 08:45:00,20.93,21.46,21.54,20.45,24.34,23.78,17.86,21.19
2022-01-02 09:00:00,19.65,20.06,20.48,19.07,23.47,22.85,16.92,19.85
2022-01-02 09:15:00,19.92,20.03,20.99,19.28,23.8,23.19,18.3,19.94
2022-01-02 09:30:00,21.03,21.32,21.9,20.44,24.75,24.16,18.62,21.14
2022-01-02 09:45:00,22.31,22.65,22.37,22.08,23.85,23.6,19.48,22.44
2022-01-02 10:00:00,23.66,24.07,23.06,23.7,23.59,23.58,20.12,23.83
2022-01-02 10:15:00,24.37,24.83,23.71,24.42,24.27,24.26,20.48,24.56
2022-01-02 10:30:00,24.84,25.38,24.14,24.91,24.75,24.73,20.55,25.09
2022-01-02 10:45:00,27.45,28.22,26.61,27.55,27.36,27.34,22.24,27.77
2022-01-02 11:00:00,28.65,29.58,27.68,28.78,28.56,28.54,22.44,29.05
2022-01-02 11:15:00,27.22,28.39,26.1,27.37,27.09,27.07,20.32,27.72
2022-01-02 11:30:00,26.51,27.4,25.6,26.63,26.42,26.4,20.58,26.87
2022-01-02 11:45:00,25.42,26.24,24.55,25.52,25.32,25.3,19.83,25.75
2022-01-02 12:00:00,23.97,24.48,23.35,24.03,23.87,23.86,20.32,24.16
2022-01-02 12:15:00,22.8,23.1,22.33,22.83,22.72,22.71,19.87,22.88
2022-01-02 12:30:00,22.68,23.06,22.15,22.72,22.59,22.58,19.41,22.81
2022-01-02 12:45:00,22.63,22.95,22.17,22.67,22.55,22.54,19.59,22.73
2022-01-02 13:00:00,22.64,23.15,22.03,22.69,22.54,22.53,18.88,22.83
2022-01-02 13:15:00,22.61,23.21,21.98,22.68,22.51,22.5,18.56,22.86
2022-01-02 13:30:00,22.42,23.07,21.73,22.49,22.31,22.29,18.13,22.67
2022-01-02 13:45:00,21.7,22.26,21.1,21.76,21.6,21.59,17.73,21.91
2022-01-02 14:00:00,21.16,22.22,20.16,21.27,21.03,21.01,14.54,21.6
2022-01-02 14:15:00,20.63,21.9,19.49,20.77,20.5,20.48,12.72,21.17
2022-01-02 14:30:00,20.26,21.53,19.11,20.4,20.13,20.11,12.35,20.8
2022-01-02 14:45:00,20.0,21.25,18.87,20.14,19.87,19.85,12.09,20.53
2022-01-02 15:00:00,19.52,20.74,18.36,19.63,19.38,19.36,10.76,20.02
2022-01-02 15:15:00,19.42,20.81,18.14,19.57,19.29,19.27,7.14,20.02
2022-01-02 15:30:00,19.66,20.76,18.57,19.79,19.55,19.53,7.94,20.16
2022-01-02 15:45:00,20.52,21.66,19.5,20.68,20.45,20.44,7.78,21.09
2022-01-02 16:00:00,20.56,20.72,20.85,20.86,20.88,20.89,3.59,21.25
2022-01-02 16:15:00,21.49,21.74,21.02,22.05,21.51,21.5,2.96,21.95
2022-01-02 16:30:00,22.81,22.91,23.0,23.23,23.09,23.1,3.85,23.47
2022-01-02 16:45:00,24.82,26.42,23.27,25.17,24.67,24.64,7.55,25.57
2022-01-02 17:00:00,28.71,30.71,25.54,29.24,27.85,27.8,6.49,28.77
2022-01-02 17:15:00,32.36,35.06,28.35,32.87,31.23,31.16,6.87,32.31
2022-01-02 17:30:00,37.9,40.33,34.62,38.42,37.11,37.05,12.23,38.22
2022-01-02 17:45:00,45.23,47.48,42.89,45.62,44.91,44.87,20.21,46.08
2022-01-02 18:00:00,37.68,40.08,35.24,38.0,37.32,37.28,15.73,38.49
2022-01-02 18:15:00,37.79,40.38,34.48,37.88,36.96,36.9,16.81,37.95
2022-01-02 18:30:00,38.08,41.03,35.03,38.53,37.88,37.78,22.37,38.87
2022-01-02 18:45:00,37.12,39.41,37.17,38.44,39.17,39.02,31.51,39.96
2022-01-02 19:00:00,36.84,39.53,36.19,38.59,38.31,38.15,33.36,38.88
2022-01-02 19:15:00,36.36,37.98,36.72,37.91,38.06,37.93,34.86,38.37
2022-01-02 19:30:00,36.34,37.77,36.65,37.74,37.84,37.72,34.89,38.11
2022-01-02 19:45:00,36.68,38.36,37.11,38.2,38.45,38.32,36.03,38.77
2022-01-02 20:00:00,36.76,38.05,37.92,38.05,38.89,38.76,38.47,39.17
2022-01-02 20:15:00,36.48,37.55,37.87,37.69,38.67,38.55,38.63,38.91
2022-01-02 20:30:00,35.42,36.92,35.99,36.7,37.13,37.01,36.08,37.42
2022-01-02 20:45:00,35.44,36.47,36.24,36.45,37.02,36.92,36.6,37.23
2022-01-02 21:00:00,35.66,36.36,36.65,36.48,37.18,37.1,37.22,37.34
2022-01-02 21:15:00,35.51,36.44,36.85,36.62,37.55,37.44,37.62,37.76
2022-01-02 21:30:00,35.36,36.22,36.6,36.38,37.25,37.15,37.32,37.45
2022-01-02 21:45:00,35.22,35.8,36.06,35.91,36.5,36.43,36.55,36.63
2022-01-02 22:00:00,34.32,34.33,34.34,34.34,34.35,34.35,34.35,34.36
2022-01-02 22:15:00,34.44,34.44,34.44,34.44,34.44,34.44,34.44,34.44
2022-01-02 22:30:00,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36
2022-01-02 22:45:00,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
2022-01-02 23:00:00,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56
2022-01-02 23:15:00,34.42,34.43,34.33,34.45,34.39,34.39,34.45,34.4
2022-01-02 23:30:00,34.8,34.81,34.65,34.84,34.74,34.74,34.85,34.76
2022-01-02 23:45:00,35.64,35.64,35.46,35.68,35.57,35.57,35.7,35.59
2022-01-03 00:00:00,35.42,35.42,35.17,35.48,35.32,35.32,35.5,35.35
2022-01-03 00:15:00,35.53,35.53,35.27,35.59,35.42,35.42,35.61,35.45
2022-01-03 00:30:00,34.74,34.74,34.5,34.79,34.64,34.64,34.81,34.67
2022-01-03 00:45:00,34.67,34.67,34.43,34.72,34.58,34.57,34.74,34.6
2022-01-03 01:00:00,34.83,34.83,34.58,34.88,34.73,34.73,34.89,34.75
2022-01-03 01:15:00,35.04,35.05,34.8,35.1,34.95,34.94,35.12,34.97
2022-01-03 01:30:00,35.21,35.22,34.96,35.27,35.11,35.11,35.28,35.14
2022-01-03 01:45:00,34.93,34.93,34.68,34.98,34.83,34.83,34.99,34.86
2022-01-03 02:00:00,35.29,35.3,35.04,35.35,35.19,35.19,35.36,35.22
2022-01-03 02:15:00,35.94,35.94,35.67,36.0,35.83,35.82,36.02,35.86
2022-01-03 02:30:00,35.76,35.76,35.48,35.82,35.65,35.64,35.85,35.68
2022-01-03 02:45:00,36.13,36.14,35.82,36.2,36.01,36.0,36.23,36.04
2022-01-03 03:00:00,36.68,36.68,36.39,36.74,36.56,36.56,36.75,36.59
2022-01-03 03:15:00,36.49,36.49,36.18,36.56,36.36,36.36,36.58,36.4
2022-01-03 03:30:00,36.37,36.37,36.06,36.44,36.25,36.24,36.47,36.28
2022-01-03 03:45:00,36.36,36.36,36.04,36.43,36.23,36.23,36.46,36.26
2022-01-03 04:00:00,37.11,37.11,36.77,37.18,36.97,36.97,37.22,37.01
2022-01-03 04:15:00,37.34,37.34,36.99,37.42,37.2,37.2,37.45,37.24
2022-01-03 04:30:00,37.13,37.13,36.79,37.2,36.99,36.99,37.23,37.03
2022-01-03 04:45:00,37.26,37.27,36.93,37.34,37.13,37.13,37.37,37.17
2022-01-03 05:00:00,36.45,36.45,36.18,36.51,36.34,36.33,36.53,36.37
2022-01-03 05:15:00,36.82,36.82,36.52,36.88,36.7,36.7,36.91,36.73
2022-01-03 05:30:00,38.21,38.22,37.89,38.29,38.08,38.08,38.3,38.12
2022-01-03 05:45:00,38.46,38.47,38.13,38.54,38.33,38.32,38.57,38.36
2022-01-03 06:00:00,40.48,40.49,40.1,40.57,40.33,40.33,40.61,40.37
2022-01-03 06:15:00,44.16,44.5,43.2,44.27,43.82,43.8,37.03,43.96
2022-01-03 06:30:00,61.57,61.74,60.57,61.75,61.19,61.17,58.3,61.32
2022-01-03 06:45:00,74.92,75.07,73.46,75.22,74.36,74.33,72.53,74.53
2022-01-03 07:00:00,54.32,54.44,53.71,54.42,54.09,54.08,51.72,54.17
2022-01-03 07:15:00,63.43,63.46,62.98,63.53,63.26,63.25,63.13,63.31
2022-01-03 07:30:00,48.92,48.95,48.47,49.01,48.74,48.73,48.38,48.79
2022-01-03 07:45:00,40.82,40.84,40.46,40.9,40.68,40.67,40.73,40.72
2022-01-03 08:00:00,40.75,40.76,40.41,40.83,40.62,40.61,40.87,40.65
2022-01-03 08:15:00,36.75,36.76,36.53,36.8,36.67,36.66,36.83,36.69
2022-01-03 08:30:00,33.06,33.06,32.95,33.09,33.02,33.02,33.1,33.03
2022-01-03 08:45:00,29.19,29.19,29.16,29.2,29.18,29.18,29.2,29.19
2022-01-03 09:00:00,27.12,27.12,27.1,27.12,27.11,27.11,27.13,27.12
2022-01-03 09:15:00,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2022-01-03 09:30:00,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2022-01-03 09:45:00,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25
2022-01-03 10:00:00,26.23,26.14,26.95,26.22,26.47,26.48,26.12,26.4
2022-01-03 10:15:00,26.53,26.5,26.79,26.53,26.62,26.62,26.49,26.59
2022-01-03 10:30:00,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27
2022-01-03 10:45:00,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2022-01-03 11:00:00,24.55,24.52,24.78,24.55,24.63,24.63,24.51,24.6
2022-01-03 11:15:00,24.0,23.96,24.33,23.99,24.11,24.12,23.95,24.08
2022-01-03 11:30:00,22.9,22.88,23.06,22.9,22.95,22.95,22.87,22.93
2022-01-03 11:45:00,22.57,22.55,22.7,22.57,22.61,22.62,22.55,22.6
2022-01-03 12:00:00,22.73,22.72,22.85,22.73,22.77,22.78,22.71,22.76
2022-01-03 12:15:00,22.72,22.72,22.77,22.72,22.74,22.74,22.72,22.73
2022-01-03 12:30:00,22.59,22.59,22.63,22.59,22.6,22.6,22.59,22.6
2022-01-03 12:45:00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2022-01-03 13:00:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
2022-01-03 13:15:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2022-01-03 13:30:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2022-01-03 13:45:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2022-01-03 14:00:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2022-01-03 14:15:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2022-01-03 14:30:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2022-01-03 14:45:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2022-01-03 15:00:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2022-01-03 15:15:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2022-01-03 15:30:00,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61
2022-01-03 15:45:00,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2022-01-03 16:00:00,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2022-01-03 16:15:00,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2022-01-03 16:30:00,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2022-01-03 16:45:00,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81
2022-01-03 17:00:00,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2022-01-03 17:15:00,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2022-01-03 17:30:00,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2022-01-03 17:45:00,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2022-01-03 18:00:00,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2022-01-03 18:15:00,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15
2022-01-03 18:30:00,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2022-01-03 18:45:00,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2022-01-03 19:00:00,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2022-01-03 19:15:00,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2022-01-03 19:30:00,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2022-01-03 19:45:00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2022-01-03 20:00:00,22.02,22.0,22.2,21.72,22.16,22.4,21.8,8.77
2022-01-03 20:15:00,21.9,21.96,22.2,21.38,22.03,22.42,21.68,-0.4
2022-01-03 20:30:00,21.78,21.75,22.12,21.24,22.04,22.47,21.38,-2.58
2022-01-03 20:45:00,20.99,20.64,21.93,20.44,21.38,21.83,23.35,-3.97
2022-01-03 21:00:00,19.82,19.06,21.54,19.28,20.37,20.82,25.84,-4.37
2022-01-03 21:15:00,19.47,18.72,21.16,18.93,20.01,20.45,25.38,-4.42
2022-01-03 21:30:00,19.14,18.49,20.65,18.61,19.64,20.08,24.27,-4.47
2022-01-03 21:45:00,19.01,18.38,20.46,18.48,19.5,19.93,23.91,-4.49
2022-01-03 22:00:00,18.92,18.21,20.51,18.39,19.44,19.87,24.02,-4.54
2022-01-03 22:15:00,21.06,20.33,22.69,20.46,21.6,22.07,26.45,-4.56
2022-01-03 22:30:00,18.5,17.81,20.04,17.96,19.0,19.43,23.9,-4.62
2022-01-03 22:45:00,18.39,18.34,19.99,17.69,18.07,18.47,25.58,-5.6
2022-01-03 23:00:00,19.01,18.4,20.68,18.41,19.38,19.82,25.1,-5.27
2022-01-03 23:15:00,18.77,18.01,20.44,18.19,19.3,19.76,24.37,-5.29
2022-01-03 23:30:00,18.08,17.33,19.72,17.51,18.61,19.05,23.6,-5.4
2022-01-03 23:45:00,17.87,17.12,19.49,17.32,18.39,18.83,23.39,-5.41
2022-01-04 00:00:00,21.02,20.8,21.72,20.41,21.36,21.84,22.19,-5.13
2022-01-04 00:15:00,21.74,21.61,22.28,21.12,22.05,22.54,22.09,-5.06
2022-01-04 00:30:00,21.65,21.52,22.19,21.04,21.95,22.44,22.08,-4.59
2022-01-04 00:45:00,21.64,21.52,22.17,21.03,21.94,22.42,22.01,-4.41
2022-01-04 01:00:00,21.77,21.66,22.27,21.14,22.06,22.55,22.0,-4.62
2022-01-04 01:15:00,21.78,21.73,22.16,21.15,22.04,22.54,21.4,-4.94
2022-01-04 01:30:00,21.69,21.66,22.06,21.07,21.94,22.44,21.27,-4.41
2022-01-04 01:45:00,21.71,21.67,22.07,21.1,21.95,22.46,21.29,-4.4
2022-01-04 02:00:00,21.73,21.69,22.1,21.12,21.98,22.48,21.31,-4.4
2022-01-04 02:15:00,21.8,21.81,22.16,21.17,21.98,22.49,21.44,-4.45
2022-01-04 02:30:00,22.11,22.27,22.45,21.41,22.12,22.61,21.98,-4.51
2022-01-04 02:45:00,21.84,21.9,22.19,21.18,21.96,22.46,21.55,-4.5
2022-01-04 03:00:00,22.27,22.26,22.64,21.59,22.48,23.0,21.87,-4.38
2022-01-04 03:15:00,22.48,22.44,22.85,21.81,22.72,23.24,22.03,-4.35
2022-01-04 03:30:00,22.88,22.84,23.25,22.2,23.13,23.65,22.42,-4.22
2022-01-04 03:45:00,22.99,22.95,23.36,22.29,23.23,23.76,22.53,-4.15
2022-01-04 04:00:00,23.97,23.93,24.37,23.25,24.23,24.78,23.5,-4.11
