time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-01-01 21:15:00,19.24,19.91,18.67,19.27,19.34,19.34,23.21,19.87
2016-01-01 21:30:00,19.56,21.32,18.03,19.62,19.81,19.81,30.17,21.23
2016-01-01 21:45:00,18.5,18.54,18.44,18.52,18.49,18.49,18.46,18.52
2016-01-01 22:00:00,17.99,17.98,18.0,18.0,17.99,17.99,17.84,17.99
2016-01-01 22:15:00,18.16,18.13,18.18,18.16,18.16,18.16,17.94,18.15
2016-01-01 22:30:00,17.88,17.87,17.89,17.88,17.88,17.88,17.79,17.88
2016-01-01 22:45:00,17.63,17.63,17.63,17.63,17.63,17.63,17.62,17.63
2016-01-01 23:00:00,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2016-01-01 23:15:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2016-01-01 23:30:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2016-01-01 23:45:00,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2016-01-02 00:00:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2016-01-02 00:15:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2016-01-02 00:30:00,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2016-01-02 00:45:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2016-01-02 01:00:00,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89
2016-01-02 01:15:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2016-01-02 01:30:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2016-01-02 01:45:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2016-01-02 02:00:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2016-01-02 02:15:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2016-01-02 02:30:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
2016-01-02 02:45:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2016-01-02 03:00:00,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2016-01-02 03:15:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
2016-01-02 03:30:00,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73
2016-01-02 03:45:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2016-01-02 04:00:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2016-01-02 04:15:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2016-01-02 04:30:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2016-01-02 04:45:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2016-01-02 05:00:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2016-01-02 05:15:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2016-01-02 05:30:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2016-01-02 05:45:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2016-01-02 06:00:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2016-01-02 06:15:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2016-01-02 06:30:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2016-01-02 06:45:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2016-01-02 07:00:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2016-01-02 07:15:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2016-01-02 07:30:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2016-01-02 07:45:00,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2016-01-02 08:00:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2016-01-02 08:15:00,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06
2016-01-02 08:30:00,19.43,19.43,19.42,19.43,19.43,19.43,19.41,19.43
2016-01-02 08:45:00,19.78,19.8,19.75,19.79,19.77,19.77,19.65,19.78
2016-01-02 09:00:00,20.11,20.18,20.0,20.13,20.08,20.08,19.58,20.1
2016-01-02 09:15:00,20.22,20.29,20.12,20.25,20.19,20.19,19.71,20.21
2016-01-02 09:30:00,20.58,20.66,20.47,20.62,20.54,20.54,20.02,20.57
2016-01-02 09:45:00,21.18,21.29,21.05,21.24,21.14,21.14,20.51,21.17
2016-01-02 10:00:00,21.63,21.75,21.48,21.69,21.59,21.59,20.87,21.62
2016-01-02 10:15:00,21.81,21.94,21.66,21.87,21.77,21.77,21.0,21.8
2016-01-02 10:30:00,21.8,21.92,21.64,21.85,21.75,21.75,29.59,21.79
2016-01-02 10:45:00,21.45,21.56,21.3,21.5,21.41,21.41,20.71,21.43
2016-01-02 11:00:00,21.08,21.18,20.95,21.13,21.04,21.04,20.4,21.07
2016-01-02 11:15:00,21.03,21.05,21.01,21.04,21.02,21.02,20.89,21.03
2016-01-02 11:30:00,20.78,20.8,20.77,20.79,20.78,20.78,20.71,20.78
2016-01-02 11:45:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2016-01-02 12:00:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2016-01-02 12:15:00,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2016-01-02 12:30:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2016-01-02 12:45:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2016-01-02 13:00:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2016-01-02 13:15:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2016-01-02 13:30:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2016-01-02 13:45:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2016-01-02 14:00:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2016-01-02 14:15:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2016-01-02 14:30:00,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2016-01-02 14:45:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2016-01-02 15:00:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-02 15:15:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-02 15:30:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2016-01-02 15:45:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2016-01-02 16:00:00,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2016-01-02 16:15:00,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2016-01-02 16:30:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2016-01-02 16:45:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2016-01-02 17:00:00,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47
2016-01-02 17:15:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2016-01-02 17:30:00,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74
2016-01-02 17:45:00,21.16,21.17,21.15,21.16,21.15,21.15,21.09,21.16
2016-01-02 18:00:00,21.09,21.1,21.07,21.09,21.08,21.08,21.0,21.08
2016-01-02 18:15:00,20.26,20.26,20.26,20.26,20.26,20.26,20.25,20.26
2016-01-02 18:30:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2016-01-02 18:45:00,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2016-01-02 19:00:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2016-01-02 19:15:00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2016-01-02 19:30:00,19.91,19.91,19.9,19.91,19.91,19.91,19.89,19.91
2016-01-02 19:45:00,19.86,19.87,19.85,19.86,19.85,19.85,19.8,19.86
2016-01-02 20:00:00,19.39,19.44,19.33,19.42,19.37,19.37,19.06,19.39
2016-01-02 20:15:00,19.1,19.15,19.05,19.13,19.09,19.09,18.81,19.1
2016-01-02 20:30:00,18.93,18.97,18.88,18.95,18.92,18.92,18.68,18.93
2016-01-02 20:45:00,18.88,18.92,18.84,18.9,18.87,18.87,18.63,18.88
2016-01-02 21:00:00,18.49,18.52,18.46,18.51,18.48,18.48,18.32,18.49
2016-01-02 21:15:00,18.17,18.19,18.15,18.18,18.16,18.16,18.06,18.17
2016-01-02 21:30:00,17.82,17.82,17.81,17.82,17.81,17.81,17.78,17.81
2016-01-02 21:45:00,17.57,17.57,17.57,17.57,17.57,17.57,17.56,17.57
2016-01-02 22:00:00,17.37,17.4,17.33,17.38,17.36,17.36,17.16,17.36
2016-01-02 22:15:00,17.22,17.24,17.2,17.23,17.22,17.22,17.12,17.22
2016-01-02 22:30:00,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2016-01-02 22:45:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2016-01-02 23:00:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2016-01-02 23:15:00,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
2016-01-02 23:30:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2016-01-02 23:45:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2016-01-03 00:00:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2016-01-03 00:15:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2016-01-03 00:30:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
2016-01-03 00:45:00,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2016-01-03 01:00:00,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37
2016-01-03 01:15:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2016-01-03 01:30:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2016-01-03 01:45:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2016-01-03 02:00:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2016-01-03 02:15:00,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
2016-01-03 02:30:00,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85
2016-01-03 02:45:00,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74
2016-01-03 03:00:00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2016-01-03 03:15:00,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2016-01-03 03:30:00,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69
2016-01-03 03:45:00,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2016-01-03 04:00:00,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2016-01-03 04:15:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2016-01-03 04:30:00,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
2016-01-03 04:45:00,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94
2016-01-03 05:00:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2016-01-03 05:15:00,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16
2016-01-03 05:30:00,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51
2016-01-03 05:45:00,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2016-01-03 06:00:00,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2016-01-03 06:15:00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2016-01-03 06:30:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2016-01-03 06:45:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2016-01-03 07:00:00,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2016-01-03 07:15:00,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2016-01-03 07:30:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2016-01-03 07:45:00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
2016-01-03 08:00:00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2016-01-03 08:15:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2016-01-03 08:30:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2016-01-03 08:45:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2016-01-03 09:00:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2016-01-03 09:15:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2016-01-03 09:30:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2016-01-03 09:45:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2016-01-03 10:00:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2016-01-03 10:15:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45
2016-01-03 10:30:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2016-01-03 10:45:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2016-01-03 11:00:00,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2016-01-03 11:15:00,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2016-01-03 11:30:00,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2016-01-03 11:45:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2016-01-03 12:00:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2016-01-03 12:15:00,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2016-01-03 12:30:00,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2016-01-03 12:45:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2016-01-03 13:00:00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2016-01-03 13:15:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2016-01-03 13:30:00,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51
2016-01-03 13:45:00,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42
2016-01-03 14:00:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2016-01-03 14:15:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
2016-01-03 14:30:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2016-01-03 14:45:00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2016-01-03 15:00:00,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89
2016-01-03 15:15:00,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2016-01-03 15:30:00,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
2016-01-03 15:45:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2016-01-03 16:00:00,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
2016-01-03 16:15:00,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2016-01-03 16:30:00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
2016-01-03 16:45:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2016-01-03 17:00:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2016-01-03 17:15:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2016-01-03 17:30:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2016-01-03 17:45:00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2016-01-03 18:00:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2016-01-03 18:15:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2016-01-03 18:30:00,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62
2016-01-03 18:45:00,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2016-01-03 19:00:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2016-01-03 19:15:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2016-01-03 19:30:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2016-01-03 19:45:00,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
2016-01-03 20:00:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2016-01-03 20:15:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2016-01-03 20:30:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2016-01-03 20:45:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2016-01-03 21:00:00,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2016-01-03 21:15:00,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2016-01-03 21:30:00,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2016-01-03 21:45:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2016-01-03 22:00:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2016-01-03 22:15:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2016-01-03 22:30:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2016-01-03 22:45:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2016-01-03 23:00:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2016-01-03 23:15:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2016-01-03 23:30:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2016-01-03 23:45:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2016-01-04 00:00:00,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
2016-01-04 00:15:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2016-01-04 00:30:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2016-01-04 00:45:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2016-01-04 01:00:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2016-01-04 01:15:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
2016-01-04 01:30:00,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61
2016-01-04 01:45:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2016-01-04 02:00:00,16.6,16.6,16.61,16.6,16.61,16.61,16.6,16.62
2016-01-04 02:15:00,16.59,16.6,16.6,16.57,16.62,16.62,16.6,16.63
2016-01-04 02:30:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2016-01-04 02:45:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2016-01-04 03:00:00,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2016-01-04 03:15:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2016-01-04 03:30:00,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2016-01-04 03:45:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2016-01-04 04:00:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2016-01-04 04:15:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2016-01-04 04:30:00,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
