time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-01-01 11:15:00,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2014-01-01 11:30:00,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
2014-01-01 11:45:00,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2014-01-01 12:00:00,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69
2014-01-01 12:15:00,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49
2014-01-01 12:30:00,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2014-01-01 12:45:00,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45
2014-01-01 13:00:00,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43
2014-01-01 13:15:00,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34
2014-01-01 13:30:00,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
2014-01-01 13:45:00,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2014-01-01 14:00:00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2014-01-01 14:15:00,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2014-01-01 14:30:00,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71
2014-01-01 14:45:00,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61
2014-01-01 15:00:00,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88
2014-01-01 15:15:00,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2014-01-01 15:30:00,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2014-01-01 15:45:00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2014-01-01 16:00:00,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04
2014-01-01 16:15:00,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2014-01-01 16:30:00,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38
2014-01-01 16:45:00,23.58,23.58,23.58,23.58,23.57,23.57,23.58,23.48
2014-01-01 17:00:00,23.9,23.9,23.89,23.9,23.88,23.88,23.9,23.79
2014-01-01 17:15:00,24.42,24.42,24.42,24.42,24.41,24.41,24.42,24.32
2014-01-01 17:30:00,25.88,25.88,25.87,25.88,25.87,25.86,25.88,25.76
2014-01-01 17:45:00,26.18,26.19,26.18,26.19,26.17,26.17,26.19,26.07
2014-01-01 18:00:00,25.89,25.89,25.89,25.89,25.88,25.88,25.89,25.81
2014-01-01 18:15:00,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
2014-01-01 18:30:00,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41
2014-01-01 18:45:00,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2014-01-01 19:00:00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2014-01-01 19:15:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2014-01-01 19:30:00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86
2014-01-01 19:45:00,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2014-01-01 20:00:00,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89
2014-01-01 20:15:00,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
2014-01-01 20:30:00,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2014-01-01 20:45:00,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91
2014-01-01 21:00:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2014-01-01 21:15:00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
2014-01-01 21:30:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2014-01-01 21:45:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2014-01-01 22:00:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2014-01-01 22:15:00,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74
2014-01-01 22:30:00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2014-01-01 22:45:00,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15
2014-01-01 23:00:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2014-01-01 23:15:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2014-01-01 23:30:00,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2014-01-01 23:45:00,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
2014-01-02 00:00:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2014-01-02 00:15:00,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2014-01-02 00:30:00,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
2014-01-02 00:45:00,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2014-01-02 01:00:00,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
2014-01-02 01:15:00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91
2014-01-02 01:30:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2014-01-02 01:45:00,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
2014-01-02 02:00:00,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85
2014-01-02 02:15:00,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84
2014-01-02 02:30:00,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
2014-01-02 02:45:00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2014-01-02 03:00:00,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2014-01-02 03:15:00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2014-01-02 03:30:00,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84
2014-01-02 03:45:00,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2014-01-02 04:00:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2014-01-02 04:15:00,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
2014-01-02 04:30:00,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2014-01-02 04:45:00,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2014-01-02 05:00:00,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2014-01-02 05:15:00,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21
2014-01-02 05:30:00,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2014-01-02 05:45:00,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2014-01-02 06:00:00,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
2014-01-02 06:15:00,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2014-01-02 06:30:00,29.67,29.67,29.67,29.67,29.67,29.68,29.67,29.67
2014-01-02 06:45:00,31.27,31.27,31.27,31.27,31.28,31.28,31.27,31.28
2014-01-02 07:00:00,35.86,36.07,35.66,35.91,35.82,35.83,35.27,35.87
2014-01-02 07:15:00,43.29,44.06,42.5,43.48,43.09,43.09,41.05,43.28
2014-01-02 07:30:00,77.47,79.78,75.11,78.06,76.89,76.87,70.89,77.44
2014-01-02 07:45:00,47.05,48.04,46.09,47.31,46.97,47.0,44.35,47.19
2014-01-02 08:00:00,45.29,45.99,44.61,45.47,45.26,45.29,43.28,45.42
2014-01-02 08:15:00,44.16,44.78,43.53,44.32,44.04,44.05,42.35,44.19
2014-01-02 08:30:00,70.31,72.29,68.33,70.83,70.02,70.06,64.52,70.49
2014-01-02 08:45:00,84.51,86.92,82.17,85.16,84.43,84.54,77.48,84.99
2014-01-02 09:00:00,44.19,44.85,43.54,44.36,44.16,44.18,42.22,44.31
2014-01-02 09:15:00,40.19,40.53,39.87,40.28,40.21,40.23,39.16,40.28
2014-01-02 09:30:00,40.54,40.89,40.21,40.63,40.55,40.58,39.49,40.63
2014-01-02 09:45:00,50.19,51.11,49.27,50.43,50.09,50.12,47.32,50.31
2014-01-02 10:00:00,146.59,149.61,143.82,147.43,146.97,147.23,137.51,147.65
2014-01-02 10:15:00,56.73,57.8,55.71,57.02,56.72,56.78,53.46,56.97
2014-01-02 10:30:00,44.63,45.22,44.05,44.79,44.62,44.65,42.74,44.76
2014-01-02 10:45:00,73.22,75.15,71.34,73.73,73.14,73.24,67.02,73.6
2014-01-02 11:00:00,58.27,59.46,57.13,58.59,58.26,58.33,54.35,58.54
2014-01-02 11:15:00,40.7,41.01,40.42,40.78,40.74,40.77,39.7,40.81
2014-01-02 11:30:00,38.43,38.63,38.26,38.49,38.48,38.51,37.79,38.53
2014-01-02 11:45:00,37.32,37.46,37.21,37.36,37.38,37.4,36.86,37.41
2014-01-02 12:00:00,38.49,38.69,38.32,38.54,38.54,38.57,37.83,38.59
2014-01-02 12:15:00,37.43,37.56,37.34,37.47,37.5,37.52,37.02,37.52
2014-01-02 12:30:00,37.32,37.46,37.21,37.36,37.38,37.4,36.85,37.41
2014-01-02 12:45:00,35.75,35.77,35.74,35.76,35.81,35.84,35.69,35.82
2014-01-02 13:00:00,36.43,36.47,36.41,36.44,36.5,36.52,36.31,36.5
2014-01-02 13:15:00,34.85,34.86,34.86,34.85,34.92,34.93,34.86,34.92
2014-01-02 13:30:00,33.73,33.73,33.74,33.73,33.78,33.8,33.73,33.78
2014-01-02 13:45:00,31.2,31.21,31.21,31.2,31.23,31.24,31.21,31.23
2014-01-02 14:00:00,30.39,30.39,30.39,30.39,30.41,30.42,30.39,30.41
2014-01-02 14:15:00,29.08,29.08,29.08,29.08,29.09,29.09,29.08,29.09
2014-01-02 14:30:00,28.97,28.98,28.98,28.98,28.98,28.99,28.98,28.98
2014-01-02 14:45:00,29.04,29.04,29.04,29.04,29.05,29.05,29.04,29.05
2014-01-02 15:00:00,28.8,28.8,28.8,28.8,28.8,28.81,28.8,28.8
2014-01-02 15:15:00,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
2014-01-02 15:30:00,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2014-01-02 15:45:00,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2014-01-02 16:00:00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2014-01-02 16:15:00,28.84,28.9,28.74,28.87,28.57,28.54,28.87,30.03
2014-01-02 16:30:00,29.27,29.37,29.09,29.32,28.81,28.76,29.32,31.3
2014-01-02 16:45:00,29.96,30.05,29.79,30.01,29.53,29.48,30.0,31.87
2014-01-02 17:00:00,29.78,29.88,29.58,29.83,29.28,29.22,29.82,31.97
2014-01-02 17:15:00,37.83,38.65,36.32,38.24,33.95,33.48,38.18,54.94
2014-01-02 17:30:00,52.74,54.29,49.93,53.52,45.49,44.63,53.4,84.71
2014-01-02 17:45:00,279.75,279.77,279.73,279.76,279.7,279.7,279.76,279.99
2014-01-02 18:00:00,95.81,95.81,95.81,95.81,95.81,95.81,95.81,95.81
2014-01-02 18:15:00,308.4,308.4,308.4,308.4,308.4,308.4,308.4,308.4
2014-01-02 18:30:00,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59
2014-01-02 18:45:00,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36
2014-01-02 19:00:00,39.83,39.83,39.83,39.83,39.83,39.83,39.83,39.83
2014-01-02 19:15:00,43.42,43.42,43.42,43.42,43.42,43.42,43.42,43.42
2014-01-02 19:30:00,41.16,41.16,41.16,41.16,41.16,41.16,41.16,41.16
2014-01-02 19:45:00,43.81,43.81,43.81,43.81,43.81,43.81,43.81,43.81
2014-01-02 20:00:00,48.92,48.92,48.92,48.92,48.92,48.92,48.92,48.92
2014-01-02 20:15:00,44.45,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2014-01-02 20:30:00,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74
2014-01-02 20:45:00,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74
2014-01-02 21:00:00,39.03,39.03,39.03,39.03,39.03,39.03,39.03,39.03
2014-01-02 21:15:00,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92
2014-01-02 21:30:00,37.94,37.94,37.94,37.94,37.94,37.94,37.94,37.94
2014-01-02 21:45:00,34.19,34.19,34.19,34.19,34.19,34.19,34.19,34.19
2014-01-02 22:00:00,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12
2014-01-02 22:15:00,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9
2014-01-02 22:30:00,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53
2014-01-02 22:45:00,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91
2014-01-02 23:00:00,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83
2014-01-02 23:15:00,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33
2014-01-02 23:30:00,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2014-01-02 23:45:00,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2014-01-03 00:00:00,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2014-01-03 00:15:00,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2014-01-03 00:30:00,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23
2014-01-03 00:45:00,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13
2014-01-03 01:00:00,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12
2014-01-03 01:15:00,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2014-01-03 01:30:00,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18
2014-01-03 01:45:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2014-01-03 02:00:00,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13
2014-01-03 02:15:00,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2014-01-03 02:30:00,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
2014-01-03 02:45:00,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2014-01-03 03:00:00,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12
2014-01-03 03:15:00,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17
2014-01-03 03:30:00,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12
2014-01-03 03:45:00,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2014-01-03 04:00:00,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25
2014-01-03 04:15:00,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2014-01-03 04:30:00,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21
2014-01-03 04:45:00,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25
2014-01-03 05:00:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2014-01-03 05:15:00,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41
2014-01-03 05:30:00,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2014-01-03 05:45:00,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2014-01-03 06:00:00,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67
2014-01-03 06:15:00,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23
2014-01-03 06:30:00,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55
2014-01-03 06:45:00,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14
2014-01-03 07:00:00,30.53,30.53,30.53,30.53,30.53,30.53,30.53,30.53
2014-01-03 07:15:00,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83
2014-01-03 07:30:00,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91
2014-01-03 07:45:00,30.57,30.69,30.3,30.74,30.54,30.55,31.84,30.24
2014-01-03 08:00:00,30.08,30.08,30.06,30.08,30.07,30.07,30.14,30.04
2014-01-03 08:15:00,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.93
2014-01-03 08:30:00,30.06,30.06,30.06,30.06,30.07,30.06,30.06,29.97
2014-01-03 08:45:00,29.86,29.85,29.86,29.86,29.86,29.86,29.86,29.77
2014-01-03 09:00:00,30.05,30.05,30.05,30.05,30.05,30.05,30.05,29.99
2014-01-03 09:15:00,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87
2014-01-03 09:30:00,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
2014-01-03 09:45:00,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67
2014-01-03 10:00:00,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46
2014-01-03 10:15:00,31.42,31.28,31.67,31.34,32.05,32.14,31.35,28.56
2014-01-03 10:30:00,29.7,29.58,29.91,29.63,30.24,30.31,29.64,27.24
2014-01-03 10:45:00,29.43,29.37,29.53,29.39,29.68,29.72,29.4,28.26
2014-01-03 11:00:00,29.06,29.0,29.16,29.03,29.33,29.36,29.03,27.85
2014-01-03 11:15:00,28.17,28.1,28.3,28.13,28.5,28.54,28.13,26.66
2014-01-03 11:30:00,27.76,27.72,27.84,27.74,27.96,27.98,27.74,26.88
2014-01-03 11:45:00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2014-01-03 12:00:00,26.85,26.85,26.86,26.85,26.87,26.88,26.85,26.77
2014-01-03 12:15:00,26.5,26.48,26.53,26.49,26.57,26.58,26.49,26.16
2014-01-03 12:30:00,26.31,26.22,26.49,26.26,26.76,26.82,26.27,24.3
2014-01-03 12:45:00,25.86,25.74,26.09,25.79,26.45,26.53,25.8,23.23
2014-01-03 13:00:00,25.83,25.74,25.98,25.78,26.21,26.26,25.79,24.1
2014-01-03 13:15:00,25.46,25.45,25.48,25.46,25.52,25.52,25.46,25.23
2014-01-03 13:30:00,24.95,24.86,25.12,24.9,25.39,25.44,24.91,22.97
2014-01-03 13:45:00,24.37,24.17,24.73,24.25,25.3,25.41,24.27,20.15
2014-01-03 14:00:00,24.78,24.71,24.92,24.74,25.14,25.19,24.75,23.15
2014-01-03 14:15:00,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79
2014-01-03 14:30:00,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47
2014-01-03 14:45:00,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2014-01-03 15:00:00,23.89,23.81,24.03,23.85,24.25,24.29,23.85,22.23
2014-01-03 15:15:00,23.4,23.24,23.68,23.32,24.12,24.2,23.32,20.08
2014-01-03 15:30:00,23.39,23.31,23.52,23.34,23.74,23.78,23.35,21.74
2014-01-03 15:45:00,23.2,23.12,23.34,23.15,23.57,23.61,23.16,21.46
2014-01-03 16:00:00,23.51,23.36,23.77,23.43,24.18,24.26,23.44,20.4
2014-01-03 16:15:00,23.63,23.39,24.05,23.5,24.72,24.85,23.52,18.63
2014-01-03 16:30:00,23.67,23.43,24.09,23.54,24.76,24.88,23.55,18.69
2014-01-03 16:45:00,23.9,23.66,24.32,23.77,25.0,25.13,23.78,18.88
2014-01-03 17:00:00,24.27,24.02,24.7,24.13,25.38,25.51,24.15,19.22
2014-01-03 17:15:00,25.86,25.68,26.16,25.76,26.64,26.74,25.77,22.33
2014-01-03 17:30:00,27.82,27.54,28.31,27.67,29.09,29.24,27.69,22.1
2014-01-03 17:45:00,31.18,30.89,31.69,31.02,32.51,32.66,31.04,25.23
2014-01-03 18:00:00,30.66,30.37,31.15,30.5,31.95,32.1,30.52,24.96
2014-01-03 18:15:00,30.8,30.67,31.02,30.73,31.37,31.44,30.74,28.31
2014-01-03 18:30:00,29.72,29.71,29.72,29.71,29.72,29.72,29.71,29.7
2014-01-03 18:45:00,29.66,29.65,29.67,29.65,29.68,29.69,29.65,29.54
2014-01-03 19:00:00,29.01,29.01,29.01,29.01,29.02,29.02,29.01,29.01
2014-01-03 19:15:00,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08
2014-01-03 19:30:00,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06
2014-01-03 19:45:00,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01
2014-01-03 20:00:00,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83
2014-01-03 20:15:00,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16
2014-01-03 20:30:00,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17
2014-01-03 20:45:00,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.81
2014-01-03 21:00:00,27.9,27.9,27.9,27.9,27.89,27.89,27.9,27.84
2014-01-03 21:15:00,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2014-01-03 21:30:00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.93
2014-01-03 21:45:00,26.43,26.44,26.43,26.43,26.43,26.43,26.43,26.38
2014-01-03 22:00:00,26.25,26.25,26.24,26.25,26.24,26.24,26.24,26.19
2014-01-03 22:15:00,26.55,26.54,26.55,26.55,26.54,26.54,26.52,26.52
2014-01-03 22:30:00,26.27,26.27,26.27,26.27,26.26,26.26,26.26,26.21
2014-01-03 22:45:00,25.8,25.79,25.8,25.8,25.79,25.79,25.73,25.77
2014-01-03 23:00:00,25.33,25.33,25.33,25.33,25.32,25.32,25.32,25.3
2014-01-03 23:15:00,24.91,24.91,24.91,24.91,24.9,24.9,24.86,24.85
2014-01-03 23:30:00,24.64,24.64,24.64,24.64,24.63,24.63,24.61,24.56
2014-01-03 23:45:00,24.43,24.43,24.43,24.43,24.42,24.42,24.43,24.35
2014-01-04 00:00:00,24.21,24.21,24.21,24.21,24.2,24.2,24.21,24.12
2014-01-04 00:15:00,24.24,24.21,24.3,24.24,24.3,24.31,23.98,23.84
2014-01-04 00:30:00,24.25,24.25,24.25,24.25,24.24,24.24,24.22,24.19
2014-01-04 00:45:00,23.98,23.97,23.99,23.98,23.97,23.97,23.85,23.89
2014-01-04 01:00:00,24.13,24.13,24.12,24.13,24.12,24.12,24.12,24.04
2014-01-04 01:15:00,24.05,24.05,24.05,24.05,24.04,24.04,24.05,23.97
2014-01-04 01:30:00,23.83,23.83,23.83,23.83,23.82,23.82,23.83,23.75
2014-01-04 01:45:00,23.63,23.63,23.62,23.63,23.62,23.62,23.63,23.54
2014-01-04 02:00:00,23.59,23.59,23.58,23.59,23.58,23.58,23.59,23.5
2014-01-04 02:15:00,23.51,23.51,23.51,23.51,23.5,23.5,23.51,23.43
2014-01-04 02:30:00,23.64,23.64,23.64,23.64,23.63,23.63,23.64,23.56
2014-01-04 02:45:00,23.79,23.79,23.79,23.79,23.78,23.78,23.79,23.71
2014-01-04 03:00:00,24.08,24.08,24.08,24.08,24.07,24.07,24.08,24.0
2014-01-04 03:15:00,24.36,24.36,24.36,24.36,24.35,24.35,24.36,24.27
2014-01-04 03:30:00,24.64,24.64,24.64,24.64,24.63,24.63,24.64,24.55
2014-01-04 03:45:00,24.61,24.61,24.61,24.61,24.6,24.6,24.61,24.52
2014-01-04 04:00:00,24.41,24.41,24.41,24.41,24.4,24.4,24.41,24.33
2014-01-04 04:15:00,24.67,24.67,24.67,24.67,24.66,24.66,24.67,24.59
2014-01-04 04:30:00,25.05,25.05,25.04,25.05,25.04,25.04,25.05,24.96
