time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-01-02 00:15:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2017-01-02 00:30:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2017-01-02 00:45:00,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2017-01-02 01:00:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2017-01-02 01:15:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2017-01-02 01:30:00,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
2017-01-02 01:45:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2017-01-02 02:00:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2017-01-02 02:15:00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2017-01-02 02:30:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2017-01-02 02:45:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2017-01-02 03:00:00,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2017-01-02 03:15:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2017-01-02 03:30:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2017-01-02 03:45:00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2017-01-02 04:00:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
2017-01-02 04:15:00,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
2017-01-02 04:30:00,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66
2017-01-02 04:45:00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
2017-01-02 05:00:00,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2017-01-02 05:15:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
2017-01-02 05:30:00,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
2017-01-02 05:45:00,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18
2017-01-02 06:00:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2017-01-02 06:15:00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2017-01-02 06:30:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2017-01-02 06:45:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2017-01-02 07:00:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2017-01-02 07:15:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2017-01-02 07:30:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2017-01-02 07:45:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2017-01-02 08:00:00,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2017-01-02 08:15:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2017-01-02 08:30:00,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2017-01-02 08:45:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2017-01-02 09:00:00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2017-01-02 09:15:00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2017-01-02 09:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2017-01-02 09:45:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2017-01-02 10:00:00,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84
2017-01-02 10:15:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-02 10:30:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2017-01-02 10:45:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2017-01-02 11:00:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2017-01-02 11:15:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2017-01-02 11:30:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2017-01-02 11:45:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2017-01-02 12:00:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2017-01-02 12:15:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2017-01-02 12:30:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2017-01-02 12:45:00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2017-01-02 13:00:00,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84
2017-01-02 13:15:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2017-01-02 13:30:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2017-01-02 13:45:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2017-01-02 14:00:00,19.92,19.93,20.0,19.92,19.89,19.89,19.94,19.9
2017-01-02 14:15:00,19.91,19.94,20.17,19.92,19.8,19.79,19.97,19.82
2017-01-02 14:30:00,20.22,20.23,20.26,20.22,20.2,20.2,20.23,20.21
2017-01-02 14:45:00,20.28,20.29,20.36,20.28,20.25,20.24,20.3,20.25
2017-01-02 15:00:00,20.63,20.63,20.63,20.63,20.62,20.62,20.63,20.62
2017-01-02 15:15:00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2017-01-02 15:30:00,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2017-01-02 15:45:00,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2017-01-02 16:00:00,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62
2017-01-02 16:15:00,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
2017-01-02 16:30:00,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
2017-01-02 16:45:00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42
2017-01-02 17:00:00,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2017-01-02 17:15:00,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36
2017-01-02 17:30:00,183.26,183.26,183.26,183.26,183.26,183.26,183.26,183.26
2017-01-02 17:45:00,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05
2017-01-02 18:00:00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2017-01-02 18:15:00,24.49,24.52,24.43,24.5,24.48,24.47,24.58,24.48
2017-01-02 18:30:00,23.05,23.05,23.04,23.05,23.05,23.05,23.05,23.05
2017-01-02 18:45:00,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
2017-01-02 19:00:00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2017-01-02 19:15:00,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2017-01-02 19:30:00,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51
2017-01-02 19:45:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2017-01-02 20:00:00,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2017-01-02 20:15:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2017-01-02 20:30:00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2017-01-02 20:45:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2017-01-02 21:00:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2017-01-02 21:15:00,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2017-01-02 21:30:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2017-01-02 21:45:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2017-01-02 22:00:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2017-01-02 22:15:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2017-01-02 22:30:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2017-01-02 22:45:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2017-01-02 23:00:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2017-01-02 23:15:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2017-01-02 23:30:00,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2017-01-02 23:45:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2017-01-03 00:00:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2017-01-03 00:15:00,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36
2017-01-03 00:30:00,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2017-01-03 00:45:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2017-01-03 01:00:00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2017-01-03 01:15:00,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
2017-01-03 01:30:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2017-01-03 01:45:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2017-01-03 02:00:00,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19
2017-01-03 02:15:00,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
2017-01-03 02:30:00,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
2017-01-03 02:45:00,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
2017-01-03 03:00:00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19
2017-01-03 03:15:00,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86
2017-01-03 03:30:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2017-01-03 03:45:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2017-01-03 04:00:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2017-01-03 04:15:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2017-01-03 04:30:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2017-01-03 04:45:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2017-01-03 05:00:00,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2017-01-03 05:15:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2017-01-03 05:30:00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2017-01-03 05:45:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2017-01-03 06:00:00,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2017-01-03 06:15:00,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2017-01-03 06:30:00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2017-01-03 06:45:00,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42
2017-01-03 07:00:00,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31
2017-01-03 07:15:00,26.45,33.72,14.11,27.04,23.06,22.98,70.12,25.16
2017-01-03 07:30:00,28.67,39.9,9.63,29.6,23.44,23.32,96.83,26.68
2017-01-03 07:45:00,28.09,39.36,9.06,29.06,22.87,22.73,95.61,26.09
2017-01-03 08:00:00,29.38,38.42,14.07,30.16,25.16,25.05,83.75,27.75
2017-01-03 08:15:00,24.39,43.07,21.05,38.94,26.92,26.92,105.02,29.5
2017-01-03 08:30:00,22.36,24.21,20.25,22.98,21.9,21.89,32.32,22.33
2017-01-03 08:45:00,20.48,20.58,20.33,20.49,20.44,20.44,21.05,20.47
2017-01-03 09:00:00,22.25,26.17,15.78,22.61,20.5,20.46,46.11,21.61
2017-01-03 09:15:00,20.37,20.51,20.15,20.38,20.31,20.31,21.19,20.35
2017-01-03 09:30:00,20.44,20.65,20.09,20.46,20.35,20.34,21.7,20.4
2017-01-03 09:45:00,20.55,20.58,20.51,20.55,20.54,20.54,20.69,20.55
2017-01-03 10:00:00,20.69,21.14,21.36,21.41,21.05,21.06,21.75,21.04
2017-01-03 10:15:00,21.33,21.38,21.43,21.42,21.38,21.38,21.42,21.37
2017-01-03 10:30:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2017-01-03 10:45:00,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2017-01-03 11:00:00,19.72,27.37,21.93,27.6,22.2,22.22,49.04,22.89
2017-01-03 11:15:00,16.02,39.99,22.69,40.71,23.68,23.76,108.85,25.88
2017-01-03 11:30:00,19.77,40.28,19.42,38.17,23.91,23.93,106.73,26.36
2017-01-03 11:45:00,20.56,36.42,21.72,35.48,24.33,24.36,85.8,26.09
2017-01-03 12:00:00,23.63,30.62,21.54,28.88,24.25,24.25,55.93,25.28
2017-01-03 12:15:00,20.77,32.81,22.5,32.6,23.97,24.0,69.96,25.22
2017-01-03 12:30:00,21.2,37.85,22.43,36.99,25.16,25.19,90.07,27.01
2017-01-03 12:45:00,18.16,40.85,22.39,40.95,24.57,24.63,110.1,26.84
2017-01-03 13:00:00,29.53,46.71,22.23,41.5,30.2,30.17,111.29,32.94
2017-01-03 13:15:00,25.52,44.87,22.75,41.72,28.44,28.45,111.95,31.0
2017-01-03 13:30:00,23.36,43.88,23.03,41.9,27.5,27.53,111.25,29.96
2017-01-03 13:45:00,27.49,46.19,23.33,42.36,29.73,29.73,112.69,32.34
2017-01-03 14:00:00,26.23,28.64,23.38,26.95,25.6,25.58,40.07,26.16
2017-01-03 14:15:00,35.15,49.54,22.78,41.92,33.22,33.15,112.12,36.13
2017-01-03 14:30:00,29.29,47.04,23.25,42.43,30.59,30.57,113.11,33.28
2017-01-03 14:45:00,16.57,42.18,27.0,45.66,26.07,26.17,115.15,28.09
2017-01-03 15:00:00,22.95,38.32,23.02,37.09,26.15,26.17,89.0,27.97
2017-01-03 15:15:00,26.5,28.74,22.83,26.63,25.5,25.48,40.7,26.12
2017-01-03 15:30:00,26.02,26.89,24.6,26.07,25.64,25.63,31.47,25.88
2017-01-03 15:45:00,41.03,52.38,22.43,41.7,35.96,35.85,112.64,39.11
2017-01-03 16:00:00,37.4,46.13,23.11,37.93,33.51,33.42,92.31,35.93
2017-01-03 16:15:00,27.62,29.1,25.2,27.71,26.96,26.95,36.91,27.37
2017-01-03 16:30:00,27.23,28.42,25.28,27.3,26.7,26.69,34.69,27.03
2017-01-03 16:45:00,29.88,30.6,28.7,29.93,29.56,29.55,34.48,29.76
2017-01-03 17:00:00,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2017-01-03 17:15:00,272.19,272.19,272.19,272.19,272.19,272.19,272.19,272.19
2017-01-03 17:30:00,203.95,203.95,203.95,203.95,203.95,203.95,203.95,203.95
2017-01-03 17:45:00,548.21,548.21,548.21,548.21,548.21,548.21,548.21,548.21
2017-01-03 18:00:00,111.15,111.15,111.15,111.15,111.15,111.15,111.15,111.15
2017-01-03 18:15:00,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
2017-01-03 18:30:00,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73
2017-01-03 18:45:00,30.68,30.68,30.68,30.68,30.68,30.68,30.68,30.68
2017-01-03 19:00:00,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26
2017-01-03 19:15:00,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61
2017-01-03 19:30:00,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
2017-01-03 19:45:00,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2017-01-03 20:00:00,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1
2017-01-03 20:15:00,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2017-01-03 20:30:00,265.79,265.79,265.79,265.79,265.79,265.79,265.79,265.79
2017-01-03 20:45:00,46.26,46.26,46.26,46.26,46.26,46.26,46.26,46.26
2017-01-03 21:00:00,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2017-01-03 21:15:00,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2017-01-03 21:30:00,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2017-01-03 21:45:00,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2017-01-03 22:00:00,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71
2017-01-03 22:15:00,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13
2017-01-03 22:30:00,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25
2017-01-03 22:45:00,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56
2017-01-03 23:00:00,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89
2017-01-03 23:15:00,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2017-01-03 23:30:00,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2017-01-03 23:45:00,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38
2017-01-04 00:00:00,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38
2017-01-04 00:15:00,272.61,272.61,272.61,272.61,272.61,272.61,272.61,272.61
2017-01-04 00:30:00,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.13
2017-01-04 00:45:00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
2017-01-04 01:00:00,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2017-01-04 01:15:00,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84
2017-01-04 01:30:00,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2017-01-04 01:45:00,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54
2017-01-04 02:00:00,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27
2017-01-04 02:15:00,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2017-01-04 02:30:00,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
2017-01-04 02:45:00,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38
2017-01-04 03:00:00,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2017-01-04 03:15:00,27.43,27.59,27.71,27.14,27.94,27.94,27.59,28.11
2017-01-04 03:30:00,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13
2017-01-04 03:45:00,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71
2017-01-04 04:00:00,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71
2017-01-04 04:15:00,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01
2017-01-04 04:30:00,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86
