time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-01 05:15:00,24.89,19.17,17.48,19.48,16.12,15.88,18.8,25.73
2021-01-01 05:30:00,24.73,17.66,17.34,18.23,17.07,17.06,17.49,17.95
2021-01-01 05:45:00,24.78,17.59,17.39,18.19,17.22,17.23,17.43,17.27
2021-01-01 06:00:00,24.67,17.84,17.66,18.41,17.49,17.5,17.69,17.54
2021-01-01 06:15:00,24.76,17.78,17.59,18.36,17.41,17.43,17.63,17.46
2021-01-01 06:30:00,24.84,17.78,17.59,18.38,17.42,17.43,17.63,17.46
2021-01-01 06:45:00,24.9,17.72,17.53,18.33,17.35,17.37,17.57,17.41
2021-01-01 07:00:00,25.11,17.72,17.53,18.34,17.34,17.36,17.57,17.4
2021-01-01 07:15:00,25.15,17.74,17.54,18.36,17.35,17.37,17.58,17.42
2021-01-01 07:30:00,25.16,17.88,17.68,18.49,17.5,17.52,17.72,17.56
2021-01-01 07:45:00,25.15,18.1,17.91,18.69,17.73,17.75,17.95,17.79
2021-01-01 08:00:00,25.08,18.06,17.87,18.65,17.69,17.71,17.91,17.75
2021-01-01 08:15:00,25.02,17.92,17.73,18.52,17.56,17.57,17.77,17.61
2021-01-01 08:30:00,24.93,17.75,17.56,18.36,17.38,17.39,17.6,17.44
2021-01-01 08:45:00,24.85,17.57,17.38,18.19,17.2,17.21,17.42,17.26
2021-01-01 09:00:00,24.04,17.51,17.33,18.07,17.17,17.18,17.37,17.23
2021-01-01 09:15:00,23.94,17.36,17.19,17.93,17.03,17.04,17.22,17.08
2021-01-01 09:30:00,23.89,17.34,17.16,17.91,17.0,17.01,17.19,17.06
2021-01-01 09:45:00,23.75,17.12,16.94,17.7,16.78,16.79,16.97,16.83
2021-01-01 10:00:00,23.73,16.92,16.74,17.52,16.57,16.58,16.77,16.63
2021-01-01 10:15:00,23.57,16.65,16.47,17.27,16.3,16.31,16.5,16.35
2021-01-01 10:30:00,23.45,16.49,16.31,17.11,16.13,16.15,16.34,16.19
2021-01-01 10:45:00,23.34,16.34,16.15,16.97,15.98,15.99,16.18,16.03
2021-01-01 11:00:00,23.31,16.37,16.19,17.01,16.02,16.03,16.21,16.07
2021-01-01 11:15:00,23.15,16.02,15.83,16.67,15.65,15.66,15.85,15.71
2021-01-01 11:30:00,21.27,16.55,16.43,16.99,16.31,16.32,16.44,16.35
2021-01-01 11:45:00,23.11,16.58,16.41,17.19,16.25,16.26,16.42,16.3
2021-01-01 12:00:00,23.11,16.65,16.48,17.25,16.32,16.33,16.49,16.37
2021-01-01 12:15:00,23.09,16.74,16.57,17.34,16.42,16.43,16.59,16.47
2021-01-01 12:30:00,23.02,16.7,16.53,17.29,16.38,16.39,16.55,16.43
2021-01-01 12:45:00,20.92,16.64,16.52,17.04,16.42,16.43,16.53,16.45
2021-01-01 13:00:00,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2021-01-01 13:15:00,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2021-01-01 13:30:00,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2021-01-01 13:45:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2021-01-01 14:00:00,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2021-01-01 14:15:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2021-01-01 14:30:00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12
2021-01-01 14:45:00,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2021-01-01 15:00:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2021-01-01 15:15:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2021-01-01 15:30:00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
2021-01-01 15:45:00,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61
2021-01-01 16:00:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2021-01-01 16:15:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2021-01-01 16:30:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2021-01-01 16:45:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2021-01-01 17:00:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2021-01-01 17:15:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2021-01-01 17:30:00,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2021-01-01 17:45:00,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41
2021-01-01 18:00:00,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2021-01-01 18:15:00,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
2021-01-01 18:30:00,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2021-01-01 18:45:00,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2021-01-01 19:00:00,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2021-01-01 19:15:00,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2021-01-01 19:30:00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2021-01-01 19:45:00,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2021-01-01 20:00:00,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07
2021-01-01 20:15:00,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2021-01-01 20:30:00,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2021-01-01 20:45:00,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2021-01-01 21:00:00,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2021-01-01 21:15:00,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28
2021-01-01 21:30:00,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2021-01-01 21:45:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2021-01-01 22:00:00,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2021-01-01 22:15:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2021-01-01 22:30:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2021-01-01 22:45:00,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2021-01-01 23:00:00,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2021-01-01 23:15:00,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2021-01-01 23:30:00,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65
2021-01-01 23:45:00,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2021-01-02 00:00:00,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2021-01-02 00:15:00,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2021-01-02 00:30:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2021-01-02 00:45:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-01-02 01:00:00,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2021-01-02 01:15:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-01-02 01:30:00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84
2021-01-02 01:45:00,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2021-01-02 02:00:00,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2021-01-02 02:15:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2021-01-02 02:30:00,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2021-01-02 02:45:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-01-02 03:00:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2021-01-02 03:15:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2021-01-02 03:30:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2021-01-02 03:45:00,18.46,18.46,18.46,18.46,18.46,18.46,15.78,18.46
2021-01-02 04:00:00,18.65,18.65,18.65,18.65,18.65,18.65,17.88,18.65
2021-01-02 04:15:00,18.77,18.77,18.77,18.77,18.77,18.77,18.18,18.77
2021-01-02 04:30:00,18.93,18.93,18.93,18.93,18.93,18.93,18.59,18.93
2021-01-02 04:45:00,18.9,18.9,18.9,18.9,18.9,18.9,18.48,18.9
2021-01-02 05:00:00,19.32,19.32,19.32,19.32,19.32,19.32,19.31,19.32
2021-01-02 05:15:00,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2021-01-02 05:30:00,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2021-01-02 05:45:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2021-01-02 06:00:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2021-01-02 06:15:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2021-01-02 06:30:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2021-01-02 06:45:00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2021-01-02 07:00:00,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13
2021-01-02 07:15:00,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.48
2021-01-02 07:30:00,23.44,23.18,23.17,23.2,23.17,23.17,23.17,23.17
2021-01-02 07:45:00,23.47,21.93,21.89,22.05,21.85,21.85,21.89,21.86
2021-01-02 08:00:00,21.18,21.14,21.13,21.14,21.13,21.13,21.13,21.13
2021-01-02 08:15:00,20.96,19.79,19.76,19.89,19.73,19.73,19.77,19.74
2021-01-02 08:30:00,30.64,19.21,18.91,20.17,18.62,18.64,18.95,18.72
2021-01-02 08:45:00,18.5,18.15,18.14,18.18,18.13,18.13,18.14,18.13
2021-01-02 09:00:00,18.9,18.28,18.26,18.33,18.25,18.25,18.26,18.25
2021-01-02 09:15:00,18.7,18.04,18.02,18.1,18.01,18.01,18.02,18.01
2021-01-02 09:30:00,18.45,17.86,17.84,17.91,17.83,17.83,17.84,17.83
2021-01-02 09:45:00,18.17,17.88,17.87,17.9,17.86,17.86,17.87,17.87
2021-01-02 10:00:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2021-01-02 10:15:00,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
2021-01-02 10:30:00,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2021-01-02 10:45:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2021-01-02 11:00:00,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33
2021-01-02 11:15:00,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
2021-01-02 11:30:00,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66
2021-01-02 11:45:00,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2021-01-02 12:00:00,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2021-01-02 12:15:00,14.76,14.35,14.34,14.39,14.33,14.33,14.35,14.34
2021-01-02 12:30:00,14.62,14.18,13.97,14.45,13.77,13.76,14.19,13.47
2021-01-02 12:45:00,19.24,13.44,13.26,14.04,13.09,13.1,13.31,13.1
2021-01-02 13:00:00,14.68,13.03,12.99,13.19,12.95,12.95,12.99,12.96
2021-01-02 13:15:00,14.0,12.66,12.62,12.79,12.59,12.59,12.62,12.6
2021-01-02 13:30:00,12.47,12.05,12.04,12.09,12.03,12.03,12.04,12.03
2021-01-02 13:45:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
2021-01-02 14:00:00,8.83,8.37,8.36,8.42,8.35,8.35,8.36,8.36
2021-01-02 14:15:00,11.37,10.92,10.9,10.96,10.89,10.9,10.91,10.9
2021-01-02 14:30:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
2021-01-02 14:45:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2021-01-02 15:00:00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
2021-01-02 15:15:00,1.49,1.56,1.49,1.48,1.41,1.41,1.61,1.27
2021-01-02 15:30:00,12.04,8.64,8.3,8.74,7.99,7.99,8.7,7.58
2021-01-02 15:45:00,12.72,12.16,11.81,11.9,11.5,11.49,12.33,10.92
2021-01-02 16:00:00,12.02,12.1,11.98,11.98,11.88,11.88,12.16,11.68
2021-01-02 16:15:00,13.12,12.42,12.4,12.49,12.39,12.39,12.4,12.39
2021-01-02 16:30:00,13.71,12.98,12.96,13.05,12.94,12.94,12.96,12.95
2021-01-02 16:45:00,14.24,13.9,13.9,13.94,13.89,13.89,13.9,13.89
2021-01-02 17:00:00,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
2021-01-02 17:15:00,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2021-01-02 17:30:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2021-01-02 17:45:00,20.75,16.78,16.68,17.18,16.59,16.59,16.68,16.62
2021-01-02 18:00:00,23.08,16.79,16.64,17.4,16.49,16.49,16.63,16.52
2021-01-02 18:15:00,24.57,16.78,16.58,17.54,16.4,16.41,16.59,16.45
2021-01-02 18:30:00,23.26,16.44,16.27,17.11,16.11,16.12,16.27,16.16
2021-01-02 18:45:00,23.18,16.15,15.97,16.82,15.8,15.81,15.97,15.85
2021-01-02 19:00:00,23.1,15.81,15.63,16.52,15.46,15.47,15.64,15.51
2021-01-02 19:15:00,23.02,15.22,15.01,15.95,14.81,14.83,15.02,14.86
2021-01-02 19:30:00,22.95,15.51,14.68,16.16,14.01,14.01,15.8,13.29
2021-01-02 19:45:00,22.99,15.85,14.86,16.44,14.07,14.07,16.28,13.14
2021-01-02 20:00:00,22.99,15.68,14.7,16.29,13.92,13.93,16.1,13.02
2021-01-02 20:15:00,23.02,15.53,14.66,16.14,13.96,13.96,15.88,13.14
2021-01-02 20:30:00,23.01,15.8,14.93,15.98,14.19,14.19,16.1,13.11
2021-01-02 20:45:00,23.04,15.95,15.08,15.84,14.29,14.29,16.18,13.04
2021-01-02 21:00:00,23.04,16.41,15.25,16.0,14.22,14.21,16.8,12.6
2021-01-02 21:15:00,23.1,17.07,15.9,16.58,14.86,14.85,17.5,13.2
2021-01-02 21:30:00,23.13,17.11,15.87,16.56,14.79,14.78,17.61,13.06
2021-01-02 21:45:00,23.11,16.77,15.78,16.4,15.01,15.01,17.24,14.05
2021-01-02 22:00:00,22.82,15.97,14.98,15.66,14.21,14.21,16.42,13.29
2021-01-02 22:15:00,22.91,16.68,15.7,16.32,14.93,14.93,17.17,13.99
2021-01-02 22:30:00,22.87,17.25,15.97,16.61,14.88,14.87,17.85,13.17
2021-01-02 22:45:00,22.83,16.75,15.91,16.55,15.24,15.25,17.15,14.45
2021-01-02 23:00:00,19.72,15.21,15.08,15.59,14.96,14.97,15.12,14.99
2021-01-02 23:15:00,18.35,15.04,14.4,14.71,13.89,13.89,15.42,13.23
2021-01-02 23:30:00,19.11,14.01,13.85,14.42,13.7,13.71,13.92,13.71
2021-01-02 23:45:00,17.0,13.6,13.51,13.89,13.42,13.43,13.52,13.45
2021-01-03 00:00:00,15.3,14.1,14.07,14.2,14.04,14.04,14.07,14.05
2021-01-03 00:15:00,15.13,14.0,13.97,14.09,13.94,13.94,13.98,13.95
2021-01-03 00:30:00,15.06,13.54,13.5,13.67,13.47,13.47,13.51,13.48
2021-01-03 00:45:00,15.11,13.37,13.33,13.52,13.28,13.29,13.34,13.3
2021-01-03 01:00:00,14.69,13.86,13.84,13.93,13.82,13.82,13.85,13.83
2021-01-03 01:15:00,14.51,13.83,13.82,13.89,13.8,13.8,13.82,13.81
2021-01-03 01:30:00,14.29,14.15,14.14,14.16,14.14,14.14,14.14,14.14
2021-01-03 01:45:00,14.31,13.96,13.95,13.99,13.94,13.94,13.95,13.94
2021-01-03 02:00:00,14.39,13.59,13.57,13.66,13.55,13.55,13.58,13.56
2021-01-03 02:15:00,14.58,13.35,13.31,13.44,13.28,13.29,13.32,13.29
2021-01-03 02:30:00,14.73,13.33,13.29,13.44,13.26,13.26,13.3,13.27
2021-01-03 02:45:00,14.8,13.36,13.32,13.47,13.28,13.29,13.33,13.29
2021-01-03 03:00:00,14.9,13.58,13.46,13.6,13.35,13.35,13.61,13.24
2021-01-03 03:15:00,14.89,13.85,13.66,13.77,13.51,13.51,13.95,13.3
2021-01-03 03:30:00,14.85,14.13,13.78,13.85,13.51,13.51,14.37,13.08
2021-01-03 03:45:00,14.57,15.09,14.21,14.19,13.46,13.44,15.64,12.02
2021-01-03 04:00:00,15.16,15.5,14.36,14.38,13.39,13.37,16.19,11.54
2021-01-03 04:15:00,15.12,15.68,14.49,14.5,13.46,13.44,16.38,11.47
2021-01-03 04:30:00,15.14,15.66,14.47,14.48,13.44,13.42,16.38,11.46
2021-01-03 04:45:00,15.65,15.75,14.76,14.77,13.95,13.93,16.44,12.5
2021-01-03 05:00:00,16.21,17.2,16.02,15.96,14.99,14.97,17.97,13.01
2021-01-03 05:15:00,22.82,17.57,16.19,16.8,14.98,14.96,18.22,12.97
2021-01-03 05:30:00,21.63,17.62,16.27,16.75,15.08,15.07,18.3,13.06
2021-01-03 05:45:00,22.87,17.23,16.12,16.76,15.13,15.13,17.68,13.56
2021-01-03 06:00:00,23.05,17.21,16.28,16.93,15.45,15.45,17.55,14.18
2021-01-03 06:15:00,23.14,17.56,16.56,17.19,15.67,15.67,17.96,14.27
2021-01-03 06:30:00,23.27,17.01,16.86,17.5,16.71,16.72,16.9,16.69
2021-01-03 06:45:00,23.36,16.97,16.8,17.46,16.64,16.65,16.85,16.64
2021-01-03 07:00:00,23.29,17.09,16.94,17.58,16.8,16.81,16.97,16.8
2021-01-03 07:15:00,23.31,17.18,17.03,17.67,16.89,16.9,17.06,16.89
2021-01-03 07:30:00,23.29,17.21,17.06,17.69,16.92,16.93,17.09,16.93
2021-01-03 07:45:00,23.23,17.11,16.96,17.6,16.81,16.82,16.99,16.84
2021-01-03 08:00:00,22.62,17.08,16.93,17.52,16.8,16.81,16.97,16.83
2021-01-03 08:15:00,22.69,16.94,16.79,17.41,16.66,16.67,16.83,16.69
2021-01-03 08:30:00,22.32,16.75,16.61,17.21,16.48,16.49,16.64,16.5
2021-01-03 08:45:00,22.53,16.76,16.61,17.23,16.48,16.49,16.64,16.49
2021-01-03 09:00:00,23.04,16.9,16.74,17.41,16.6,16.6,16.77,16.62
2021-01-03 09:15:00,23.0,16.95,16.79,17.47,16.64,16.65,16.82,16.69
2021-01-03 09:30:00,21.57,16.99,16.87,17.38,16.76,16.76,16.9,16.79
2021-01-03 09:45:00,16.84,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2021-01-03 10:00:00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2021-01-03 10:15:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2021-01-03 10:30:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2021-01-03 10:45:00,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73
2021-01-03 11:00:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2021-01-03 11:15:00,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89
2021-01-03 11:30:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2021-01-03 11:45:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2021-01-03 12:00:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2021-01-03 12:15:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2021-01-03 12:30:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2021-01-03 12:45:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2021-01-03 13:00:00,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2021-01-03 13:15:00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2021-01-03 13:30:00,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2021-01-03 13:45:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2021-01-03 14:00:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2021-01-03 14:15:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2021-01-03 14:30:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2021-01-03 14:45:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2021-01-03 15:00:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2021-01-03 15:15:00,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2021-01-03 15:30:00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12
2021-01-03 15:45:00,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2021-01-03 16:00:00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2021-01-03 16:15:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2021-01-03 16:30:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2021-01-03 16:45:00,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2021-01-03 17:00:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2021-01-03 17:15:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2021-01-03 17:30:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2021-01-03 17:45:00,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97
2021-01-03 18:00:00,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2021-01-03 18:15:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2021-01-03 18:30:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2021-01-03 18:45:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2021-01-03 19:00:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2021-01-03 19:15:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2021-01-03 19:30:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2021-01-03 19:45:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2021-01-03 20:00:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2021-01-03 20:15:00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2021-01-03 20:30:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2021-01-03 20:45:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2021-01-03 21:00:00,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2021-01-03 21:15:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2021-01-03 21:30:00,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34
2021-01-03 21:45:00,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52
2021-01-03 22:00:00,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38
2021-01-03 22:15:00,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27
2021-01-03 22:30:00,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16
2021-01-03 22:45:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94
2021-01-03 23:00:00,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
2021-01-03 23:15:00,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78
2021-01-03 23:30:00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
2021-01-03 23:45:00,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
2021-01-04 00:00:00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
2021-01-04 00:15:00,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2021-01-04 00:30:00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2021-01-04 00:45:00,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2021-01-04 01:00:00,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
2021-01-04 01:15:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2021-01-04 01:30:00,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97
2021-01-04 01:45:00,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
2021-01-04 02:00:00,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12
2021-01-04 02:15:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2021-01-04 02:30:00,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33
2021-01-04 02:45:00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41
2021-01-04 03:00:00,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
2021-01-04 03:15:00,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77
2021-01-04 03:30:00,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2021-01-04 03:45:00,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65
2021-01-04 04:00:00,12.91,12.91,12.89,12.94,12.86,12.86,12.91,12.83
2021-01-04 04:15:00,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07
2021-01-04 04:30:00,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03
